date,ticker,source,title,text,url,language,published_at
2025-06-19,IHLGM,KAP,İHLAS GAYRİMENKUL PROJE GELİŞTİRME VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketinin Seçimine İlişkin Kararın Tescili ve İlanı Hk.,https://www.kap.org.tr/tr/Bildirim/1450248,tr,2025-06-19T16:32:39+00:00
2025-06-19,IHLGM,KAP,İHLAS GAYRİMENKUL PROJE GELİŞTİRME VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Kararlarının Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1450246,tr,2025-06-19T16:32:01+00:00
2025-06-19,IHYAY,KAP,İHLAS YAYIN HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Kararlarının Tescili,https://www.kap.org.tr/tr/Bildirim/1450360,tr,2025-06-19T18:35:42+00:00
2025-06-19,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yeşil Özel Sektör Tahvili Kupon Oranı Açıklaması,https://www.kap.org.tr/tr/Bildirim/1450268,tr,2025-06-19T16:49:17+00:00
2025-06-19,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtiçi TL cinsi katkı sermaye hesaplamasına dahil edilecek borçlanma aracı kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1450039,tr,2025-06-19T09:25:20+00:00
2025-06-19,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yeşil Özel Sektör Tahvili Kupon Oranı Açıklaması,https://www.kap.org.tr/tr/Bildirim/1450268,tr,2025-06-19T16:49:17+00:00
2025-06-19,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtiçi TL cinsi katkı sermaye hesaplamasına dahil edilecek borçlanma aracı kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1450039,tr,2025-06-19T09:25:20+00:00
2025-06-19,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yeşil Özel Sektör Tahvili Kupon Oranı Açıklaması,https://www.kap.org.tr/tr/Bildirim/1450268,tr,2025-06-19T16:49:17+00:00
2025-06-19,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtiçi TL cinsi katkı sermaye hesaplamasına dahil edilecek borçlanma aracı kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1450039,tr,2025-06-19T09:25:20+00:00
2025-06-19,ISFIN,KAP,İŞ FİNANSAL KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFISFN62615 ISIN Kodlu Finansman Bonosu İhracı,https://www.kap.org.tr/tr/Bildirim/1450080,tr,2025-06-19T10:38:51+00:00
2025-06-19,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yeşil Özel Sektör Tahvili Kupon Oranı Açıklaması,https://www.kap.org.tr/tr/Bildirim/1450268,tr,2025-06-19T16:49:17+00:00
2025-06-19,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtiçi TL cinsi katkı sermaye hesaplamasına dahil edilecek borçlanma aracı kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1450039,tr,2025-06-19T09:25:20+00:00
2025-06-19,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1450113,tr,2025-06-19T11:28:17+00:00
2025-06-19,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1450110,tr,2025-06-19T11:27:33+00:00
2025-06-19,ISYAT,KAP,İŞ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1450122,tr,2025-06-19T11:44:59+00:00
2025-06-19,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1450113,tr,2025-06-19T11:28:17+00:00
2025-06-19,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1450110,tr,2025-06-19T11:27:33+00:00
2025-06-19,IZINV,KAP,İZ YATIRIM HOLDİNG A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi Alpha Ventures Investment LLP Pay Satışı,https://www.kap.org.tr/tr/Bildirim/1450380,tr,2025-06-19T20:04:53+00:00
2025-06-19,KLSYN,KAP,KOLEKSİYON MOBİLYA SANAYİ A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Güncelleme,https://www.kap.org.tr/tr/Bildirim/1450258,tr,2025-06-19T16:40:05+00:00
2025-06-19,KLSYN,KAP,KOLEKSİYON MOBİLYA SANAYİ A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim kurulu Komitelerinin belirlenmesi hakkında,https://www.kap.org.tr/tr/Bildirim/1450245,tr,2025-06-19T16:30:26+00:00
2025-06-19,KLSYN,KAP,KOLEKSİYON MOBİLYA SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Yönetim Kurulu kar payı dağıtım tarihi hakkında,https://www.kap.org.tr/tr/Bildirim/1450243,tr,2025-06-19T16:25:29+00:00
2025-06-19,KLSYN,KAP,KOLEKSİYON MOBİLYA SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi Seçimi Tescil ve İlanı hakkında,https://www.kap.org.tr/tr/Bildirim/1450240,tr,2025-06-19T16:17:56+00:00
2025-06-19,KLSYN,KAP,KOLEKSİYON MOBİLYA SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısı Tescil ve İlanı Hakkında,https://www.kap.org.tr/tr/Bildirim/1450230,tr,2025-06-19T16:06:44+00:00
2025-06-19,KOCMT,KAP,KOÇ METALURJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 19.06.2025 Tarihli Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1450342,tr,2025-06-19T18:13:29+00:00
2025-06-19,KOCMT,KAP,KOÇ METALURJİ A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri İlişkili Taraf İşlemleri Raporu Sonuç Bölümü Hk. DAGI,https://www.kap.org.tr/tr/Bildirim/1450340,tr,2025-06-19T18:12:09+00:00
2025-06-19,KRSTL,KAP,KRİSTAL KOLA VE MEŞRUBAT SANAYİ TİCARET A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi Kristal Gıda Dağıtım ve Paz.San.ve Tic.A.Ş. Pay Alım Bildirimi Hk.,https://www.kap.org.tr/tr/Bildirim/1450375,tr,2025-06-19T19:10:07+00:00
2025-06-19,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSK62514 ISIN Kodlu Kira Sertifikası Kupon ve Anapara Ödeme İşlemi Hk. AKFK,https://www.kap.org.tr/tr/Bildirim/1450175,tr,2025-06-19T14:29:53+00:00
2025-06-19,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSK62555 ISIN Kodlu Kira Sertifikası Kupon ve Anapara Ödeme İşlemi Hk. KVY,https://www.kap.org.tr/tr/Bildirim/1450174,tr,2025-06-19T14:29:32+00:00
2025-06-19,LKMNH,KAP,LOKMAN HEKİM ENGÜRÜSAĞ SAĞLIK TURİZM EĞİTİM HİZMETLERİ VE İNŞAAT TAAHHÜT A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Hisse Geri Alımı,https://www.kap.org.tr/tr/Bildirim/1450358,tr,2025-06-19T18:34:36+00:00
2025-06-19,MANAS,KAP,MANAS ENERJİ YÖNETİMİ SANAYİ VE TİCARET A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme Değişkliği,https://www.kap.org.tr/tr/Bildirim/1450151,tr,2025-06-19T12:56:59+00:00
2025-06-19,MANAS,KAP,MANAS ENERJİ YÖNETİMİ SANAYİ VE TİCARET A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı Artırımı ve Kayıtlı Sermaye Tavan Süre Uzatımı Hakkında,https://www.kap.org.tr/tr/Bildirim/1450146,tr,2025-06-19T12:44:02+00:00
2025-06-19,MANAS,KAP,MANAS ENERJİ YÖNETİMİ SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1450145,tr,2025-06-19T12:41:55+00:00
2025-06-19,MANAS,KAP,MANAS ENERJİ YÖNETİMİ SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1450144,tr,2025-06-19T12:39:25+00:00
2025-06-19,MEPET,KAP,MEPET METRO PETROL VE TESİSLERİ SANAYİ TİCARET A.Ş. - Olağan Dışı Fiyat ve Miktar Hareketleri,Olağan Dışı Fiyat ve Miktar Hareketleri Olağandışı fiyat miktar hareketleri hakkında.,https://www.kap.org.tr/tr/Bildirim/1450036,tr,2025-06-19T09:18:27+00:00
2025-06-19,METRO,KAP,METRO TİCARİ VE MALİ YATIRIMLAR HOLDİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Belirlenmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1450376,tr,2025-06-19T19:18:51+00:00
2025-06-19,METRO,KAP,METRO TİCARİ VE MALİ YATIRIMLAR HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Toplantısının Tescili Hakkında,https://www.kap.org.tr/tr/Bildirim/1450374,tr,2025-06-19T19:07:08+00:00
2025-06-19,NRBNK,KAP,NUROL YATIRIM BANKASI A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Nurol Yatırım Bankası A.Ş. Otosor Varlık Finansman Fonu Tertip İhraç Belgeleri OTOSR,https://www.kap.org.tr/tr/Bildirim/1450119,tr,2025-06-19T11:34:02+00:00
2025-06-19,NYB,KAP,NUROL YATIRIM BANKASI A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Nurol Yatırım Bankası A.Ş. Otosor Varlık Finansman Fonu Tertip İhraç Belgeleri OTOSR,https://www.kap.org.tr/tr/Bildirim/1450119,tr,2025-06-19T11:34:02+00:00
2025-06-19,OTOSR,KAP,OTOSOR OTOMOTİV A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFOTSR62615 ISIN Kodlu Finansman Bonosunun Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1450071,tr,2025-06-19T10:16:59+00:00
2025-06-19,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 19/06/2025 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1450357,tr,2025-06-19T18:33:08+00:00
2025-06-19,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFOYMD82533 Finansman Bonosu İhracı,https://www.kap.org.tr/tr/Bildirim/1450043,tr,2025-06-19T09:45:46+00:00
2025-06-19,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1450141,tr,2025-06-19T12:37:35+00:00
2025-06-19,OYLUM,KAP,OYLUM SINAİ YATIRIMLAR A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1450259,tr,2025-06-19T16:41:42+00:00
2025-06-19,OYLUM,KAP,OYLUM SINAİ YATIRIMLAR A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurulu Kar Payı Dağıtım Kararı Sonucu,https://www.kap.org.tr/tr/Bildirim/1450254,tr,2025-06-19T16:38:11+00:00
2025-06-19,OYLUM,KAP,OYLUM SINAİ YATIRIMLAR A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısı Sonucu,https://www.kap.org.tr/tr/Bildirim/1450242,tr,2025-06-19T16:25:24+00:00
2025-06-19,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 19/06/2025 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1450357,tr,2025-06-19T18:33:08+00:00
2025-06-19,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFOYMD82533 Finansman Bonosu İhracı,https://www.kap.org.tr/tr/Bildirim/1450043,tr,2025-06-19T09:45:46+00:00
2025-06-19,PASEU,KAP,PASİFİK EURASİA LOJİSTİK DIŞ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcılarımızı Bilgilendirme,https://www.kap.org.tr/tr/Bildirim/1450042,tr,2025-06-19T09:34:41+00:00
2025-06-19,PCILT,KAP,PC İLETİŞİM VE MEDYA HİZMETLERİ SANAYİ TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 19.06.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1450388,tr,2025-06-19T23:50:12+00:00
2025-06-19,PCILT,KAP,PC İLETİŞİM VE MEDYA HİZMETLERİ SANAYİ TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 18.06.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1450054,tr,2025-06-19T09:53:50+00:00
2025-06-19,PETUN,KAP,PINAR ENTEGRE ET VE UN SANAYİİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Turgutlu Unlu Mamüller Yatırımı Hakkında,https://www.kap.org.tr/tr/Bildirim/1450100,tr,2025-06-19T11:20:01+00:00
2025-06-19,PNLSN,KAP,PANELSAN ÇATI CEPHE SİSTEMLERİ SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınması İşlemlerine İlişkin Bildirim hk.,https://www.kap.org.tr/tr/Bildirim/1450384,tr,2025-06-19T20:39:48+00:00
2025-06-19,POLHO,KAP,POLİSAN HOLDİNG A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Pay Alma Hakkı Kullanım Başlangıç Tarihi Hakkında,https://www.kap.org.tr/tr/Bildirim/1450382,tr,2025-06-19T20:07:32+00:00
2025-06-19,POLHO,KAP,POLİSAN HOLDİNG A.Ş. - Bölünme İşlemlerine İlişkin Bildirim,Bölünme İşlemlerine İlişkin Bildirim Kısmi bölünmeye ilişkin inceleme hakkı duyurusu,https://www.kap.org.tr/tr/Bildirim/1450381,tr,2025-06-19T20:04:57+00:00
2025-06-19,PSGYO,KAP,PASİFİK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri İlişkili Taraf İşlemlerine Yönelik Değerlendirme,https://www.kap.org.tr/tr/Bildirim/1450362,tr,2025-06-19T18:43:33+00:00
2025-06-19,SANFM,KAP,SANİFOAM ENDÜSTRİ VE TÜKETİM ÜRÜNLERİ SANAYİ TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 19.06.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1450385,tr,2025-06-19T21:15:44+00:00
2025-06-19,SISE,KAP,TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSSISE32621 Numaralı Tahvilin Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1450176,tr,2025-06-19T14:32:05+00:00
2025-06-19,SKY,KAP,ŞEKER YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Tarafından Hazırlanan),Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Tarafından Hazırlanan) Sümer Varlık Yönetim A.Ş. Fiyat Tespit Raporuna İlişkin 1.Değerlendirme Raporu SMRVA,https://www.kap.org.tr/tr/Bildirim/1450345,tr,2025-06-19T18:15:17+00:00
2025-06-19,SKYMD,KAP,ŞEKER YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Tarafından Hazırlanan),Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Tarafından Hazırlanan) Sümer Varlık Yönetim A.Ş. Fiyat Tespit Raporuna İlişkin 1.Değerlendirme Raporu SMRVA,https://www.kap.org.tr/tr/Bildirim/1450345,tr,2025-06-19T18:15:17+00:00
2025-06-19,SMRFA,KAP,SÜMER FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFSUMF92510 ISIN Kodlu Finansman Bonosunun 3.Kupon Ödemesinin Yapılması Hakkında,https://www.kap.org.tr/tr/Bildirim/1450073,tr,2025-06-19T10:20:09+00:00
2025-06-19,SMRVA,KAP,SÜMER VARLIK YÖNETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1450179,tr,2025-06-19T14:52:56+00:00
2025-06-19,SRVGY,KAP,SERVET GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı Artırımına İlişkin Esas Sözleşme Tadil Tasarımıza SPK Tarafından Uygun Görüş Verilmiştir.,https://www.kap.org.tr/tr/Bildirim/1450055,tr,2025-06-19T09:55:13+00:00
2025-06-19,TEHOL,KAP,PERA YATIRIM HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Barikat İnternet Güvenliği Bilişim Ticaret A.Ş. paylarının bir kısmını devralmak üzere resmi görüşmelere başlanması,https://www.kap.org.tr/tr/Bildirim/1450364,tr,2025-06-19T18:43:49+00:00
2025-06-19,TFNVK,KAP,TF VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) 3.Tertip Kira Sertifikası Portföy Varlık Girişi hk.,https://www.kap.org.tr/tr/Bildirim/1450241,tr,2025-06-19T16:23:26+00:00
2025-06-19,THL,KAP,TÜRKİYE HALK BANKASI A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Fitch Ratings Notu-Revize,https://www.kap.org.tr/tr/Bildirim/1450341,tr,2025-06-19T18:13:26+00:00
2025-06-19,TIB,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yeşil Özel Sektör Tahvili Kupon Oranı Açıklaması,https://www.kap.org.tr/tr/Bildirim/1450268,tr,2025-06-19T16:49:17+00:00
2025-06-19,TIB,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtiçi TL cinsi katkı sermaye hesaplamasına dahil edilecek borçlanma aracı kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1450039,tr,2025-06-19T09:25:20+00:00
2025-06-19,TRKFN,KAP,TURK FİNANSMAN A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracı,https://www.kap.org.tr/tr/Bildirim/1450074,tr,2025-06-19T10:21:02+00:00
2025-06-19,TUKAS,KAP,TUKAŞ GIDA SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Niğde/Bor GES Yatırımı Hakkında,https://www.kap.org.tr/tr/Bildirim/1450344,tr,2025-06-19T18:15:10+00:00
2025-06-19,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Fitch Ratings Derecelendirme Notları hakkında,https://www.kap.org.tr/tr/Bildirim/1450379,tr,2025-06-19T19:34:54+00:00
2025-06-19,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurt İçinde Nitelikli Yatırımcılara İhraç Edilen Sermaye Benzeri Tahvilin 24. Kuponunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1450271,tr,2025-06-19T17:00:42+00:00
