date,ticker,source,title,text,url,language,published_at
2025-03-24,ECILC,KAP,EİS ECZACIBAŞI İLAÇ SINAİ VE FİNANSAL YATIRIMLAR SANAYİ VE TİCARET A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri Yaygın ve Süreklilik Arz Eden İlişkili Taraf İşlemlerine İlişkin Rapor'un Sonuç Bölümü,https://www.kap.org.tr/tr/Bildirim/1410177,tr,2025-03-24T10:22:43+00:00
2025-03-24,EFOR,KAP,EFOR ÇAY SANAYİ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Efor Gübre Madencilik San. Tic. A.Ş. Halka Arz Başvurusu Hakkında,https://www.kap.org.tr/tr/Bildirim/1410794,tr,2025-03-24T21:31:51+00:00
2025-03-24,EKOFA,KAP,EKO FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) NİTELİKLİ YATIRIMCIYA BORÇLANMA ARACI İHRACI,https://www.kap.org.tr/tr/Bildirim/1410560,tr,2025-03-24T17:45:27+00:00
2025-03-24,EKTVK,KAP,EMLAK KATILIM VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Tertip İhraç Belgeleri EKT,https://www.kap.org.tr/tr/Bildirim/1410485,tr,2025-03-24T16:28:50+00:00
2025-03-24,EKTVK,KAP,EMLAK KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDEVKS22616 ISIN Kodlu Kira Sertifikasının 3. Dönemsel Kira Ödemesi Hk. EKT,https://www.kap.org.tr/tr/Bildirim/1410477,tr,2025-03-24T16:19:44+00:00
2025-03-24,EKTVK,KAP,EMLAK KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDEVKS92619 ISIN Kodlu Kira Sertifikasının 2.Dönemsel Getiri Ödemesi Hk. EKT,https://www.kap.org.tr/tr/Bildirim/1410476,tr,2025-03-24T16:19:30+00:00
2025-03-24,EKTVK,KAP,EMLAK KATILIM VARLIK KİRALAMA A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi Emlak Katılım Varlık Kiralama A.Ş. 2024 Yılı Olağan Genel Kurul Kararları Tescili Hk.,https://www.kap.org.tr/tr/Bildirim/1410472,tr,2025-03-24T16:10:15+00:00
2025-03-24,ENDAE,KAP,ENDA ENERJİ HOLDİNG A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1410565,tr,2025-03-24T17:52:47+00:00
2025-03-24,ENDAE,KAP,ENDA ENERJİ HOLDİNG A.Ş. - Esas Sözleşme Tadili,Esas Sözleşme Tadili Esas Sözleşme Tadil Tescili,https://www.kap.org.tr/tr/Bildirim/1410557,tr,2025-03-24T17:43:01+00:00
2025-03-24,ENERY,KAP,ENERYA ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 24.03.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1410629,tr,2025-03-24T18:30:50+00:00
2025-03-24,ENJSA,KAP,ENERJİSA ENERJİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılına Ait Karın Kullanım Şekli ile İlgili Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1410533,tr,2025-03-24T17:15:22+00:00
2025-03-24,ENJSA,KAP,ENERJİSA ENERJİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Sonuçları,https://www.kap.org.tr/tr/Bildirim/1410495,tr,2025-03-24T16:39:36+00:00
2025-03-24,ENTRA,KAP,IC ENTERRA YENİLENEBİLİR ENERJİ A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komiteleri,https://www.kap.org.tr/tr/Bildirim/1411005,tr,2025-03-24T23:53:02+00:00
2025-03-24,ENTRA,KAP,IC ENTERRA YENİLENEBİLİR ENERJİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağımsız Üye Atama,https://www.kap.org.tr/tr/Bildirim/1410985,tr,2025-03-24T23:26:23+00:00
2025-03-24,EREGL,KAP,EREĞLİ DEMİR VE ÇELİK FABRİKALARI T.A.Ş. - Entegre Rapor,Entegre Rapor 2024 Yılı Entegre Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1410649,tr,2025-03-24T18:49:15+00:00
2025-03-24,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 21.03.2025 Tarihli Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1410224,tr,2025-03-24T11:19:28+00:00
2025-03-24,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1410223,tr,2025-03-24T11:19:15+00:00
2025-03-24,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 21.03.2025 Tarihli Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1410226,tr,2025-03-24T11:21:22+00:00
2025-03-24,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1410225,tr,2025-03-24T11:21:09+00:00
2025-03-24,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 21.03.2025 Tarihli Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1410222,tr,2025-03-24T11:17:36+00:00
2025-03-24,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1410220,tr,2025-03-24T11:17:24+00:00
2025-03-24,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS2906340596 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1410474,tr,2025-03-24T16:17:38+00:00
2025-03-24,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN programı çerçevesinde yurt dışında borçlanma aracı ihracı,https://www.kap.org.tr/tr/Bildirim/1410471,tr,2025-03-24T16:09:03+00:00
2025-03-24,FBB,KAP,FİBABANKA A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Fibabanka A.Ş. Arıcıoğlu Otomotiv Birinci Varlık Finansmanı Fonu İçtüzüğü,https://www.kap.org.tr/tr/Bildirim/1410247,tr,2025-03-24T12:27:06+00:00
2025-03-24,FBB,KAP,FİBABANKA A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Fibabanka A.Ş. Star Et Varlık Finansmanı Fonu Fon Kuruluş İptaline İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1410152,tr,2025-03-24T09:30:26+00:00
2025-03-24,FBBNK,KAP,FİBABANKA A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Fibabanka A.Ş. Arıcıoğlu Otomotiv Birinci Varlık Finansmanı Fonu İçtüzüğü,https://www.kap.org.tr/tr/Bildirim/1410247,tr,2025-03-24T12:27:06+00:00
2025-03-24,FBBNK,KAP,FİBABANKA A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Fibabanka A.Ş. Star Et Varlık Finansmanı Fonu Fon Kuruluş İptaline İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1410152,tr,2025-03-24T09:30:26+00:00
2025-03-24,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının ihracı,https://www.kap.org.tr/tr/Bildirim/1410551,tr,2025-03-24T17:37:33+00:00
2025-03-24,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının itfası,https://www.kap.org.tr/tr/Bildirim/1410464,tr,2025-03-24T15:55:42+00:00
2025-03-24,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının ihracı,https://www.kap.org.tr/tr/Bildirim/1410463,tr,2025-03-24T15:55:22+00:00
2025-03-24,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının ihracı,https://www.kap.org.tr/tr/Bildirim/1410462,tr,2025-03-24T15:55:01+00:00
2025-03-24,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının ihracı,https://www.kap.org.tr/tr/Bildirim/1410461,tr,2025-03-24T15:54:41+00:00
2025-03-24,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının ihracı,https://www.kap.org.tr/tr/Bildirim/1410460,tr,2025-03-24T15:54:18+00:00
2025-03-24,FRIGO,KAP,FRİGO-PAK GIDA MADDELERİ SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1410702,tr,2025-03-24T19:43:54+00:00
2025-03-24,GEDIK,KAP,GEDİK YATIRIM MENKUL DEĞERLER A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 24.03.2025 tarihli pay geri alım işlemleri,https://www.kap.org.tr/tr/Bildirim/1410586,tr,2025-03-24T18:10:41+00:00
2025-03-24,GENTS,KAP,GENTAŞ DEKORATİF YÜZEYLER SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Mengen Yerleşkemiz Çatı GES Teşvik Belgesinin Kapanması Hk.,https://www.kap.org.tr/tr/Bildirim/1410369,tr,2025-03-24T14:29:29+00:00
2025-03-24,GLCVY,KAP,GELECEK VARLIK YÖNETİMİ A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Tahsili Gecikmiş Alacak Portföyü Alımı FBB, FBBNK",https://www.kap.org.tr/tr/Bildirim/1410793,tr,2025-03-24T21:30:31+00:00
2025-03-24,GLRYH,KAP,GÜLER YATIRIM HOLDİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2025 Yılı Bağımsız Denetim Şirketi Belirlenmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1410573,tr,2025-03-24T18:07:37+00:00
2025-03-24,GLRYH,KAP,GÜLER YATIRIM HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1410572,tr,2025-03-24T18:07:16+00:00
2025-03-24,GLYHO,KAP,GLOBAL YATIRIM HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim SPK İlke Kararı uyarınca pay geri alımı yapılması.,https://www.kap.org.tr/tr/Bildirim/1410163,tr,2025-03-24T09:54:46+00:00
2025-03-24,GOZDE,KAP,GÖZDE GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi Seçimi Hk,https://www.kap.org.tr/tr/Bildirim/1410769,tr,2025-03-24T20:50:06+00:00
2025-03-24,GOZDE,KAP,GÖZDE GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtımına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1410768,tr,2025-03-24T20:49:53+00:00
2025-03-24,GOZDE,KAP,GÖZDE GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısı,https://www.kap.org.tr/tr/Bildirim/1410765,tr,2025-03-24T20:40:21+00:00
2025-03-24,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1410213,tr,2025-03-24T10:57:46+00:00
2025-03-24,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 21.03.2025 tarihli haftalık rapordur.,https://www.kap.org.tr/tr/Bildirim/1410211,tr,2025-03-24T10:57:33+00:00
2025-03-24,GRTHO,KAP,GRAINTURK HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alımı 24.03.2025,https://www.kap.org.tr/tr/Bildirim/1410578,tr,2025-03-24T18:09:36+00:00
2025-03-24,GRTHO,KAP,GRAINTURK HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Şirket paylarının geri alımına ilişkin programın başlatılması hk.,https://www.kap.org.tr/tr/Bildirim/1410305,tr,2025-03-24T14:02:00+00:00
2025-03-24,GSDDE,KAP,GSD DENİZCİLİK GAYRİMENKUL İNŞAAT SANAYİ VE TİCARET A.Ş. - Kar Dağıtım Politikası,Kar Dağıtım Politikası Şirketimizin 2025 ve izleyen yıllara ilişkin kar dağıtım politikası önerisi,https://www.kap.org.tr/tr/Bildirim/1410705,tr,2025-03-24T19:46:11+00:00
2025-03-24,GSDDE,KAP,GSD DENİZCİLİK GAYRİMENKUL İNŞAAT SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Şirket Yönetim Kurulu'nun 2024 Yılı Kar Dağıtım Önerisi,https://www.kap.org.tr/tr/Bildirim/1410704,tr,2025-03-24T19:45:41+00:00
2025-03-24,GSDDE,KAP,GSD DENİZCİLİK GAYRİMENKUL İNŞAAT SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Çağrısı,https://www.kap.org.tr/tr/Bildirim/1410700,tr,2025-03-24T19:40:07+00:00
2025-03-24,GSDDE,KAP,GSD DENİZCİLİK GAYRİMENKUL İNŞAAT SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Geçmiş Yıllar Zararlarının Mahsup Edilmesi hk.,https://www.kap.org.tr/tr/Bildirim/1410699,tr,2025-03-24T19:39:44+00:00
2025-03-24,GSDDE,KAP,GSD DENİZCİLİK GAYRİMENKUL İNŞAAT SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketinin Seçimi,https://www.kap.org.tr/tr/Bildirim/1410698,tr,2025-03-24T19:39:24+00:00
2025-03-24,GSDHO,KAP,GSD HOLDİNG A.Ş. - Kar Dağıtım Politikası,Kar Dağıtım Politikası Şirketimizin 2025 ve izleyen yıllara ilişkin kar dağıtım politikası önerisi,https://www.kap.org.tr/tr/Bildirim/1410721,tr,2025-03-24T20:01:07+00:00
2025-03-24,GSDHO,KAP,GSD HOLDİNG A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtımına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1410720,tr,2025-03-24T20:00:49+00:00
2025-03-24,GSDHO,KAP,GSD HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı İle İlgili Olağan Genel Kurul Toplantısı,https://www.kap.org.tr/tr/Bildirim/1410713,tr,2025-03-24T19:53:34+00:00
2025-03-24,GSDHO,KAP,GSD HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Geçmiş Yıllar Zararlarının Mahsup Edilmesi hk.,https://www.kap.org.tr/tr/Bildirim/1410709,tr,2025-03-24T19:50:11+00:00
2025-03-24,GSDHO,KAP,GSD HOLDİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçimi,https://www.kap.org.tr/tr/Bildirim/1410708,tr,2025-03-24T19:49:05+00:00
2025-03-24,GSDHO,KAP,GSD HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) GSD Varlık Yönetim A.Ş. tarafından Tahsili Gecikmiş Alacak Portföyü Alımı,https://www.kap.org.tr/tr/Bildirim/1410707,tr,2025-03-24T19:48:16+00:00
2025-03-24,HLGYO,KAP,HALK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 24.03.2025 tarihli geri alım işlemleri,https://www.kap.org.tr/tr/Bildirim/1410631,tr,2025-03-24T18:32:28+00:00
2025-03-24,HRKET,KAP,HAREKET PROJE TAŞIMACILIĞI VE YÜK MÜHENDİSLİĞİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Geri Alım Programı Başlatılması Hk.,https://www.kap.org.tr/tr/Bildirim/1410258,tr,2025-03-24T13:16:18+00:00
2025-03-24,HTTBT,KAP,HİTİT BİLGİSAYAR HİZMETLERİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Air Montenegro'nun Hitit Bilgisayar Hizmetleri A.Ş.nin yazılım çözümlerini kullanmaya başlaması.,https://www.kap.org.tr/tr/Bildirim/1410149,tr,2025-03-24T09:25:20+00:00
2025-03-24,IEYHO,KAP,IŞIKLAR ENERJİ VE YAPI HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Çağrısı,https://www.kap.org.tr/tr/Bildirim/1410564,tr,2025-03-24T17:51:30+00:00
2025-03-24,IEYHO,KAP,IŞIKLAR ENERJİ VE YAPI HOLDİNG A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılı Kâr Payı Dağıtımına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1410528,tr,2025-03-24T17:08:07+00:00
2025-03-24,IEYHO,KAP,IŞIKLAR ENERJİ VE YAPI HOLDİNG A.Ş. - Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler,Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler Şirket Aleyhine Dava Açılması,https://www.kap.org.tr/tr/Bildirim/1410509,tr,2025-03-24T16:46:10+00:00
2025-03-24,IEYHO,KAP,IŞIKLAR ENERJİ VE YAPI HOLDİNG A.Ş. - Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler,Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler Şirket Aleyhine Dava Açılması,https://www.kap.org.tr/tr/Bildirim/1410153,tr,2025-03-24T09:39:35+00:00
2025-03-24,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İnfo Yatırım Varantları Piyasa Yapıcı Alım Satım İşlemleri Bildirimi,https://www.kap.org.tr/tr/Bildirim/1410218,tr,2025-03-24T11:13:27+00:00
2025-03-24,INVEO,KAP,INVEO YATIRIM HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Bilgilendirme Dokümanının geri alım programı çerçevesinde güncellenmesi hk.,https://www.kap.org.tr/tr/Bildirim/1410598,tr,2025-03-24T18:13:05+00:00
2025-03-24,INVEO,KAP,INVEO YATIRIM HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Şirket paylarının geri alımına ilişkin programın başlatılması hk.,https://www.kap.org.tr/tr/Bildirim/1410150,tr,2025-03-24T09:26:57+00:00
2025-03-24,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklıklarımızdan Moka Ödeme ve Elektronik Para Kuruluşu A.Ş.'nin Birleşme İşlemine İlişkin Genel Kurul Kararları hakkında,https://www.kap.org.tr/tr/Bildirim/1410593,tr,2025-03-24T18:11:30+00:00
2025-03-24,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1410590,tr,2025-03-24T18:11:19+00:00
2025-03-24,ISBIR,KAP,İŞBİR HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyeliğinden İstifa,https://www.kap.org.tr/tr/Bildirim/1410626,tr,2025-03-24T18:28:47+00:00
2025-03-24,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklıklarımızdan Moka Ödeme ve Elektronik Para Kuruluşu A.Ş.'nin Birleşme İşlemine İlişkin Genel Kurul Kararları hakkında,https://www.kap.org.tr/tr/Bildirim/1410593,tr,2025-03-24T18:11:30+00:00
2025-03-24,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1410590,tr,2025-03-24T18:11:19+00:00
2025-03-24,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklıklarımızdan Moka Ödeme ve Elektronik Para Kuruluşu A.Ş.'nin Birleşme İşlemine İlişkin Genel Kurul Kararları hakkında,https://www.kap.org.tr/tr/Bildirim/1410593,tr,2025-03-24T18:11:30+00:00
2025-03-24,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1410590,tr,2025-03-24T18:11:19+00:00
2025-03-24,ISDMR,KAP,İSKENDERUN DEMİR VE ÇELİK A.Ş. - Entegre Rapor,Entegre Rapor 2024 Yılı Entegre Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1410648,tr,2025-03-24T18:48:46+00:00
2025-03-24,ISFAK,KAP,İŞ FAKTORİNG A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi 2024 Yılı Olağan Genel Kurul Toplantısı Sonucu,https://www.kap.org.tr/tr/Bildirim/1410561,tr,2025-03-24T17:50:01+00:00
2025-03-24,ISGSY,KAP,İŞ GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi BAĞIMSIZ DENETİM KURULUŞUNUN BELİRLENMESİ,https://www.kap.org.tr/tr/Bildirim/1410553,tr,2025-03-24T17:39:39+00:00
2025-03-24,ISGSY,KAP,İŞ GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 OLAĞAN GENEL KURUL TOPLANTI SONUCU,https://www.kap.org.tr/tr/Bildirim/1410536,tr,2025-03-24T17:24:39+00:00
2025-03-24,ISGSY,KAP,İŞ GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Olağan Genel Kurul Sonucu,https://www.kap.org.tr/tr/Bildirim/1410531,tr,2025-03-24T17:13:39+00:00
