date,ticker,source,title,text,url,language,published_at
2026-05-20,IEYHO,KAP,IŞIKLAR ENERJİ VE YAPI HOLDİNG A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu,TSRS Uyumlu Sürdürülebilirlik Raporu 2025 Yılı TSRS Uyumlu Sürdürülebilirlik Raporu,https://www.kap.org.tr/tr/Bildirim/1609225,tr,2026-05-20T19:12:22+00:00
2026-05-20,IHEVA,KAP,İHLAS EV ALETLERİ İMALAT SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Dönem Sonucu İçin Genel Kurul?a Yapılacak Teklif Hk.,https://www.kap.org.tr/tr/Bildirim/1609073,tr,2026-05-20T16:51:32+00:00
2026-05-20,IHEVA,KAP,İHLAS EV ALETLERİ İMALAT SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Hk.,https://www.kap.org.tr/tr/Bildirim/1609064,tr,2026-05-20T16:41:21+00:00
2026-05-20,IHGZT,KAP,İHLAS GAZETECİLİK A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Dönem Sonucu İçin Genel Kurul'a Yapılacak Teklif Hk.,https://www.kap.org.tr/tr/Bildirim/1609037,tr,2026-05-20T16:38:18+00:00
2026-05-20,IHGZT,KAP,İHLAS GAZETECİLİK A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Hk.,https://www.kap.org.tr/tr/Bildirim/1609035,tr,2026-05-20T16:34:50+00:00
2026-05-20,IHLAS,KAP,İHLAS HOLDİNG A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Dönem Sonucu İçin Genel Kurul?a Yapılacak Teklif Hk.,https://www.kap.org.tr/tr/Bildirim/1609082,tr,2026-05-20T17:00:59+00:00
2026-05-20,IHLAS,KAP,İHLAS HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Hk.,https://www.kap.org.tr/tr/Bildirim/1609065,tr,2026-05-20T16:42:09+00:00
2026-05-20,IHLGM,KAP,İHLAS GAYRİMENKUL PROJE GELİŞTİRME VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Karı İçin Genel Kurula Yapılacak Teklif Hk.,https://www.kap.org.tr/tr/Bildirim/1609217,tr,2026-05-20T18:57:27+00:00
2026-05-20,IHLGM,KAP,İHLAS GAYRİMENKUL PROJE GELİŞTİRME VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurulu Hk.,https://www.kap.org.tr/tr/Bildirim/1609043,tr,2026-05-20T16:40:26+00:00
2026-05-20,IHYAY,KAP,İHLAS YAYIN HOLDİNG A.Ş. - Kar Payı Bildirimi,Kar Payı Bildirimi 2025 Yılı Dönem Sonucu İçin Genel Kurul?a Yapılacak Teklif Hk,https://www.kap.org.tr/tr/Bildirim/1609216,tr,2026-05-20T18:54:12+00:00
2026-05-20,IHYAY,KAP,İHLAS YAYIN HOLDİNG A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi 2025 Yılı Olağan Genel Kurul Toplantısı Hk,https://www.kap.org.tr/tr/Bildirim/1609215,tr,2026-05-20T18:52:07+00:00
2026-05-20,IMASM,KAP,İMAŞ MAKİNA SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yeni Siparişin Alınması Hk.,https://www.kap.org.tr/tr/Bildirim/1609185,tr,2026-05-20T18:21:20+00:00
2026-05-20,ISGSY,KAP,İŞ GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Radore Veri Merkezi Hizmetleri A.Ş. Pay Devri ile İlgili Sözleşme İmzalanması,https://www.kap.org.tr/tr/Bildirim/1609218,tr,2026-05-20T18:59:35+00:00
2026-05-20,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları İlk Satış Fiyatları,https://www.kap.org.tr/tr/Bildirim/1609252,tr,2026-05-20T20:15:35+00:00
2026-05-20,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname-Özet (SPK Tarafından Onaylanan),İzahname-Özet (SPK Tarafından Onaylanan) İş Yatırım Varant İhracı,https://www.kap.org.tr/tr/Bildirim/1609183,tr,2026-05-20T18:21:11+00:00
2026-05-20,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan) İş Yatırım Varant İhracı,https://www.kap.org.tr/tr/Bildirim/1609182,tr,2026-05-20T18:20:50+00:00
2026-05-20,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan) İş Yatırım Varant İhracı,https://www.kap.org.tr/tr/Bildirim/1609181,tr,2026-05-20T18:20:27+00:00
2026-05-20,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname-İhraççı Bİlgi Dokümanı (SPK Tarafından Onaylanan),İzahname-İhraççı Bİlgi Dokümanı (SPK Tarafından Onaylanan) İş Yatırım Varant İhracı,https://www.kap.org.tr/tr/Bildirim/1609180,tr,2026-05-20T18:19:55+00:00
2026-05-20,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1608964,tr,2026-05-20T14:51:30+00:00
2026-05-20,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1608963,tr,2026-05-20T14:51:07+00:00
2026-05-20,ISTVY,KAP,İSTANBUL VARLIK YÖNETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFIVYSK2614 ISIN Kodlu finansman bonosunun 2.kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1609190,tr,2026-05-20T18:28:01+00:00
2026-05-20,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları İlk Satış Fiyatları,https://www.kap.org.tr/tr/Bildirim/1609252,tr,2026-05-20T20:15:35+00:00
2026-05-20,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname-Özet (SPK Tarafından Onaylanan),İzahname-Özet (SPK Tarafından Onaylanan) İş Yatırım Varant İhracı,https://www.kap.org.tr/tr/Bildirim/1609183,tr,2026-05-20T18:21:11+00:00
2026-05-20,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan) İş Yatırım Varant İhracı,https://www.kap.org.tr/tr/Bildirim/1609182,tr,2026-05-20T18:20:50+00:00
2026-05-20,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan) İş Yatırım Varant İhracı,https://www.kap.org.tr/tr/Bildirim/1609181,tr,2026-05-20T18:20:27+00:00
2026-05-20,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname-İhraççı Bİlgi Dokümanı (SPK Tarafından Onaylanan),İzahname-İhraççı Bİlgi Dokümanı (SPK Tarafından Onaylanan) İş Yatırım Varant İhracı,https://www.kap.org.tr/tr/Bildirim/1609180,tr,2026-05-20T18:19:55+00:00
2026-05-20,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1608964,tr,2026-05-20T14:51:30+00:00
2026-05-20,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1608963,tr,2026-05-20T14:51:07+00:00
2026-05-20,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Kira Sertifikası İhracına İlişkin Yönetim Kurulu Kararı Alınması TKNSA,https://www.kap.org.tr/tr/Bildirim/1609203,tr,2026-05-20T18:42:14+00:00
2026-05-20,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTLMA2619 Yurtiçi Kira Sertifikası İhracının 2. Kupon Oranının Belirlenmesi Hk. HDFFL,https://www.kap.org.tr/tr/Bildirim/1609142,tr,2026-05-20T17:53:53+00:00
2026-05-20,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Kira Sertifikası İhraç Tavanı SPK Başvurusu HDFFL,https://www.kap.org.tr/tr/Bildirim/1609013,tr,2026-05-20T16:11:45+00:00
2026-05-20,KLYPV,KAP,KALYON GÜNEŞ TEKNOLOJİLERİ ÜRETİM A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Geri Alım Programının Sona Erdirilmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1609243,tr,2026-05-20T19:51:01+00:00
2026-05-20,KONTR,KAP,KONTROLMATİK TEKNOLOJİ ENERJİ VE MÜHENDİSLİK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağımsız Yönetim Kurulu Üyesi Adaylarının Uygunluğuna İlişkin SPK Başvurusu,https://www.kap.org.tr/tr/Bildirim/1608989,tr,2026-05-20T15:30:18+00:00
2026-05-20,KORTS,KAP,KORTEKS MENSUCAT SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSKORT82621 ISIN kodlu Korteks ihracının 4. kupon dönemine ilişkin faiz oranı açıklaması,https://www.kap.org.tr/tr/Bildirim/1609223,tr,2026-05-20T19:11:57+00:00
2026-05-20,KTSKR,KAP,KÜTAHYA ŞEKER FABRİKASI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1608957,tr,2026-05-20T14:39:23+00:00
2026-05-20,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSK526E3 ISIN Kodlu Kira Sertifikası Kupon ve Anapara Ödeme İşlemi Hk. EFORC,https://www.kap.org.tr/tr/Bildirim/1608943,tr,2026-05-20T14:01:35+00:00
2026-05-20,LINK,KAP,LİNK BİLGİSAYAR SİSTEMLERİ YAZILIMI VE DONANIMI SANAYİ VE TİCARET A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Kurumsal Hibrit Bulut ve Güvenli Sanal Çalışma Alanı Dönüşüm Projesi Hk.,https://www.kap.org.tr/tr/Bildirim/1609166,tr,2026-05-20T18:12:25+00:00
2026-05-20,LUKSK,KAP,LÜKS KADİFE TİCARET VE SANAYİİ A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komiteleri,https://www.kap.org.tr/tr/Bildirim/1609132,tr,2026-05-20T17:40:50+00:00
2026-05-20,LUKSK,KAP,LÜKS KADİFE TİCARET VE SANAYİİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kurulunun Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1609131,tr,2026-05-20T17:40:39+00:00
2026-05-20,LUKSK,KAP,LÜKS KADİFE TİCARET VE SANAYİİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Genel Kurul Tescili,https://www.kap.org.tr/tr/Bildirim/1609130,tr,2026-05-20T17:40:28+00:00
2026-05-20,MARKA,KAP,MARKA YATIRIM HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1609219,tr,2026-05-20T19:06:55+00:00
2026-05-20,MARKA,KAP,MARKA YATIRIM HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklık Kuruluşu Tescili ve İlanı Hakkında,https://www.kap.org.tr/tr/Bildirim/1609210,tr,2026-05-20T18:49:11+00:00
2026-05-20,MCARD,KAP,METROPAL KURUMSAL HİZMETLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) KOSGEB Teknoloji Merkezi Destek Programı Ön Başvurusu Hakkında,https://www.kap.org.tr/tr/Bildirim/1608988,tr,2026-05-20T15:28:59+00:00
2026-05-20,MEPET,KAP,MEPET METRO PETROL VE TESİSLERİ SANAYİ TİCARET A.Ş. - Ünvan Değişikliği,Ünvan Değişikliği Şirket Ünvan Değişikliği Hakkında.,https://www.kap.org.tr/tr/Bildirim/1609038,tr,2026-05-20T16:38:50+00:00
2026-05-20,MEPET,KAP,MEPET METRO PETROL VE TESİSLERİ SANAYİ TİCARET A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı Süresi Uzatımı Hususunda Olağan Genel Kurul Toplantısı Neticesi Hakkında.,https://www.kap.org.tr/tr/Bildirim/1609032,tr,2026-05-20T16:33:00+00:00
2026-05-20,MEPET,KAP,MEPET METRO PETROL VE TESİSLERİ SANAYİ TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kay Payı Dağıtılmaması Hususunda Olağan Genel Kurul Toplantısı Neticesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1609008,tr,2026-05-20T16:04:15+00:00
2026-05-20,MEPET,KAP,MEPET METRO PETROL VE TESİSLERİ SANAYİ TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1609001,tr,2026-05-20T15:56:17+00:00
2026-05-20,MERCN,KAP,MERCAN KİMYA SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1609169,tr,2026-05-20T18:15:06+00:00
2026-05-20,METRO,KAP,METRO TİCARİ VE MALİ YATIRIMLAR HOLDİNG A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Dağıtılmaması Hususunda Olağan Genel Kurul Toplantısı Neticesi Hakkında.,https://www.kap.org.tr/tr/Bildirim/1609081,tr,2026-05-20T17:00:05+00:00
2026-05-20,METRO,KAP,METRO TİCARİ VE MALİ YATIRIMLAR HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Toplantısı Neticesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1609075,tr,2026-05-20T16:55:57+00:00
2026-05-20,MIATK,KAP,MİA TEKNOLOJİ A.Ş. - Geri Alınan Payların Elden Çıkarılması,Geri Alınan Payların Elden Çıkarılması Geri alınan payların elden çıkarılması hk.,https://www.kap.org.tr/tr/Bildirim/1609186,tr,2026-05-20T18:21:38+00:00
2026-05-20,MRSHL,KAP,MARSHALL BOYA VE VERNİK SANAYİİ A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Sürdürülebilirlik Komitesi Üye Değişimi Nedeniyle Güncelleme Yapılması,https://www.kap.org.tr/tr/Bildirim/1609209,tr,2026-05-20T18:48:30+00:00
2026-05-20,MRSHL,KAP,MARSHALL BOYA VE VERNİK SANAYİİ A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Sürdürülebilirlik Komitesi Üye Değişimi Hakkında,https://www.kap.org.tr/tr/Bildirim/1609208,tr,2026-05-20T18:47:46+00:00
2026-05-20,NTHOL,KAP,NET HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu üyesi istifası hakkında,https://www.kap.org.tr/tr/Bildirim/1609167,tr,2026-05-20T18:13:32+00:00
2026-05-20,NUGYO,KAP,NUROL GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Daveti ve Bilgilendirme Dokümanı,https://www.kap.org.tr/tr/Bildirim/1609202,tr,2026-05-20T18:41:21+00:00
2026-05-20,NUGYO,KAP,NUROL GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 Yılı Bağımsız Denetim Şirketi Seçimi,https://www.kap.org.tr/tr/Bildirim/1609201,tr,2026-05-20T18:40:34+00:00
2026-05-20,NUGYO,KAP,NUROL GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Yönetim Kurulu'nun Kar Dağıtımı Yapılmamasına İlişkin Teklifi Hakkında,https://www.kap.org.tr/tr/Bildirim/1609200,tr,2026-05-20T18:40:13+00:00
2026-05-20,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 20/05/2026 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1609198,tr,2026-05-20T18:39:43+00:00
2026-05-20,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 20/05/2026 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1609198,tr,2026-05-20T18:39:43+00:00
2026-05-20,OZATD,KAP,ÖZATA DENİZCİLİK SANAYİ VE TİCARET A.Ş. - Birleşme İşlemlerine İlişkin Bildirim,"Birleşme İşlemlerine İlişkin Bildirim Özata Tersanecilik San.veTic.A.Ş.'nin, Şirketimiz Tarafından Devralınması Suretiyle Birleşme İşlemleri Hakkında Yönetim Kurulu Kararı",https://www.kap.org.tr/tr/Bildirim/1609245,tr,2026-05-20T19:58:03+00:00
2026-05-20,OZYSR,KAP,ÖZYAŞAR TEL VE GALVANİZLEME SANAYİ A.Ş. - Esas Sözleşme,Esas Sözleşme Özyaşar Tel ve Galvanizleme San.A.Ş. Esas Sözleşme Metni,https://www.kap.org.tr/tr/Bildirim/1609255,tr,2026-05-20T20:42:37+00:00
2026-05-20,PETKM,KAP,PETKİM PETROKİMYA HOLDİNG A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1608927,tr,2026-05-20T13:31:49+00:00
2026-05-20,PETKM,KAP,PETKİM PETROKİMYA HOLDİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Tescili,https://www.kap.org.tr/tr/Bildirim/1608926,tr,2026-05-20T13:31:34+00:00
2026-05-20,PETKM,KAP,PETKİM PETROKİMYA HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 yılına ait Olağan Genel Kurul Toplantısı Kararlarının Tescili,https://www.kap.org.tr/tr/Bildirim/1608925,tr,2026-05-20T13:31:23+00:00
2026-05-20,PGSUS,KAP,PEGASUS HAVA TAŞIMACILIĞI A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirmesi Gözden Geçirme - Fitch,https://www.kap.org.tr/tr/Bildirim/1609191,tr,2026-05-20T18:29:57+00:00
2026-05-20,QFINF,KAP,Q FİNANS FAKTORİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 Yılı Bağımsız Denetim Şirket Seçiminin Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1608980,tr,2026-05-20T15:10:58+00:00
2026-05-20,QFINF,KAP,Q FİNANS FAKTORİNG A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi 2025 Yılı Olağan Genel Kurul Tescili Hakkında,https://www.kap.org.tr/tr/Bildirim/1608971,tr,2026-05-20T15:03:51+00:00
2026-05-20,QNBFK,KAP,QNB FİNANSAL KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFQFKR52617 ISIN KODLU FİNANSMAN BONOSU İTFASI,https://www.kap.org.tr/tr/Bildirim/1608992,tr,2026-05-20T15:37:36+00:00
2026-05-20,SERNT,KAP,SERANİT GRANİT SERAMİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) TTK 363 Kapsamında Yönetim Kurulu Üyesi Atamasının Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1608972,tr,2026-05-20T15:04:37+00:00
2026-05-20,SMRFA,KAP,SÜMER FAKTORİNG A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirme Notu Hakkında,https://www.kap.org.tr/tr/Bildirim/1609241,tr,2026-05-20T19:40:26+00:00
2026-05-20,SMRFA,KAP,SÜMER FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFSUMF52613 ISIN Kodlu Finansman Bonosunun 4.Kuponuna İlişkin Faiz Oranlarının Bildirimi,https://www.kap.org.tr/tr/Bildirim/1609063,tr,2026-05-20T16:40:46+00:00
2026-05-20,SMRVA,KAP,SÜMER VARLIK YÖNETİM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Tahsili Gecikmiş Alacak Portföyü Alımı TEB,https://www.kap.org.tr/tr/Bildirim/1609195,tr,2026-05-20T18:32:35+00:00
2026-05-20,SVGYO,KAP,SAVUR GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Yapılmasına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1608983,tr,2026-05-20T15:19:00+00:00
2026-05-20,TAMFA,KAP,TAM FİNANS FAKTORİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1609159,tr,2026-05-20T18:08:55+00:00
2026-05-20,TAMFA,KAP,TAM FİNANS FAKTORİNG A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme Hk.,https://www.kap.org.tr/tr/Bildirim/1609158,tr,2026-05-20T18:08:46+00:00
2026-05-20,TAMFA,KAP,TAM FİNANS FAKTORİNG A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi 22 Nisan 2026 Tarihli Olağanüstü Genel Kurul Toplantısı Hakkında,https://www.kap.org.tr/tr/Bildirim/1609157,tr,2026-05-20T18:08:35+00:00
2026-05-20,TARKM,KAP,TARKİM BİTKİ KORUMA SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Turgutlu Yeni Fabrika Yatırımı Hakkında,https://www.kap.org.tr/tr/Bildirim/1609147,tr,2026-05-20T17:58:49+00:00
2026-05-20,TCKRC,KAP,KIRAÇ GALVANİZ TELEKOMİNİKASYON METAL MAKİNE İNŞAAT ELEKTRİK SANAYİ VE TİCARET A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Şirketimiz ile Nordic Deployment AS arasında imzalanan partnerlik anlaşması,https://www.kap.org.tr/tr/Bildirim/1609174,tr,2026-05-20T18:15:47+00:00
