date,ticker,source,title,text,url,language,published_at
2025-12-23,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Tarafından Hazırlanan),Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Tarafından Hazırlanan) BULGS Halka Arz Fiyat Tespit Raporuna İlişkin 2. Değerlendirme Raporu BULGS,https://www.kap.org.tr/tr/Bildirim/1528808,tr,2025-12-23T10:22:27+00:00
2025-12-23,ACSEL,KAP,ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1529068,tr,2025-12-23T18:54:43+00:00
2025-12-23,ACSEL,KAP,ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı İlişkileri Bölüm Yöneticisi Ataması,https://www.kap.org.tr/tr/Bildirim/1529067,tr,2025-12-23T18:54:27+00:00
2025-12-23,ADEL,KAP,ADEL KALEMCİLİK TİCARET VE SANAYİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1529051,tr,2025-12-23T18:25:28+00:00
2025-12-23,AFB,KAP,AKTİF YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1528775,tr,2025-12-23T09:56:54+00:00
2025-12-23,AKBNK,KAP,AKBANK T.A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS2566874884 ISIN Kodlu Yeşil/Sürdürülebilir Temalı Tahvilin İtfası,https://www.kap.org.tr/tr/Bildirim/1529010,tr,2025-12-23T17:59:09+00:00
2025-12-23,AKBNK,KAP,AKBANK T.A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS2560028685 ISIN Kodlu Yeşil/Sürdürülebilir Temalı Tahvilin İtfası,https://www.kap.org.tr/tr/Bildirim/1529008,tr,2025-12-23T17:58:39+00:00
2025-12-23,AKBNK,KAP,AKBANK T.A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS3101396961 ISIN Kodlu Yurtdışı Piyasalara İhraç Edilen Tahvilin Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1529007,tr,2025-12-23T17:58:23+00:00
2025-12-23,AKBNK,KAP,AKBANK T.A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1529006,tr,2025-12-23T17:58:07+00:00
2025-12-23,AKBNK,KAP,AKBANK T.A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1529005,tr,2025-12-23T17:57:50+00:00
2025-12-23,AKFGY,KAP,AKFEN GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Maddi Duran Varlık Alımı,Maddi Duran Varlık Alımı Kocaeli/Gebze Arsa Alımı,https://www.kap.org.tr/tr/Bildirim/1529065,tr,2025-12-23T18:47:46+00:00
2025-12-23,AKFGY,KAP,AKFEN GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Maddi Duran Varlık Alımı,Maddi Duran Varlık Alımı Kocaeli/Gebze Arsa Alımı,https://www.kap.org.tr/tr/Bildirim/1528910,tr,2025-12-23T15:16:31+00:00
2025-12-23,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İtfa ve Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1528840,tr,2025-12-23T11:22:21+00:00
2025-12-23,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1528833,tr,2025-12-23T11:13:15+00:00
2025-12-23,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İtfa ve Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1528840,tr,2025-12-23T11:22:21+00:00
2025-12-23,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1528833,tr,2025-12-23T11:13:15+00:00
2025-12-23,AKSEN,KAP,AKSA ENERJİ ÜRETİM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Mersin Depolamalı Rüzgar Enerjisi Santrali?ne İlişkin Tedarik Sözleşmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1528751,tr,2025-12-23T08:29:08+00:00
2025-12-23,AKTIF,KAP,AKTİF YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1528775,tr,2025-12-23T09:56:54+00:00
2025-12-23,ALNUS,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFSRMD32624 ISIN Kodlu Finansman Bonosu Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1528828,tr,2025-12-23T11:02:07+00:00
2025-12-23,ANC,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFSRMD32624 ISIN Kodlu Finansman Bonosu Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1528828,tr,2025-12-23T11:02:07+00:00
2025-12-23,ARASE,KAP,DOĞU ARAS ENERJİ YATIRIMLARI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Şirketimizin Bağlı Ortaklığı Aras Elektrik Dağıtım A.Ş Firmasının Halka Arzı Hakk.,https://www.kap.org.tr/tr/Bildirim/1529042,tr,2025-12-23T18:16:49+00:00
2025-12-23,ATAVK,KAP,ATA VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDATAV62627 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Satışının Tamamlanması Hk.,https://www.kap.org.tr/tr/Bildirim/1528754,tr,2025-12-23T08:53:02+00:00
2025-12-23,AVGYO,KAP,AVRASYA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Geri Alınan Payların Elden Çıkarılması,Geri Alınan Payların Elden Çıkarılması Geri Alınan Payların Elden Çıkarılması,https://www.kap.org.tr/tr/Bildirim/1529080,tr,2025-12-23T19:14:25+00:00
2025-12-23,BAKAB,KAP,BAK AMBALAJ SANAYİ VE TİCARET A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1529046,tr,2025-12-23T18:20:35+00:00
2025-12-23,BJKAS,KAP,BEŞİKTAŞ FUTBOL YATIRIMLARI SANAYİ VE TİCARET A.Ş. - Pay Satış Bilgi Formu,Pay Satış Bilgi Formu Pay Satış Bilgi Formu SPK Başvurusu Hk.,https://www.kap.org.tr/tr/Bildirim/1529058,tr,2025-12-23T18:33:16+00:00
2025-12-23,BMSTL,KAP,BMS BİRLEŞİK METAL SANAYİ VE TİCARET A.Ş. - Geri Alınan Payların Elden Çıkarılması,Geri Alınan Payların Elden Çıkarılması Geri Alınan Payların Elden Çıkarılması,https://www.kap.org.tr/tr/Bildirim/1529055,tr,2025-12-23T18:31:36+00:00
2025-12-23,BORLS,KAP,BORLEASE OTOMOTİV A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1528769,tr,2025-12-23T09:38:16+00:00
2025-12-23,BOSSA,KAP,BOSSA TİCARET VE SANAYİ İŞLETMELERİ T.A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Bossa Paylarının Geri Alımı.,https://www.kap.org.tr/tr/Bildirim/1528932,tr,2025-12-23T15:55:52+00:00
2025-12-23,BRGFK,KAP,BURGAN FİNANSAL KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFBUFK62612 ISIN Kodlu Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1528979,tr,2025-12-23T17:24:14+00:00
2025-12-23,BRGFK,KAP,BURGAN FİNANSAL KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFBUFKA2516 ISIN Kodlu Bono 2.Kupon Faiz Oranı,https://www.kap.org.tr/tr/Bildirim/1528976,tr,2025-12-23T17:18:55+00:00
2025-12-23,BRGFK,KAP,BURGAN FİNANSAL KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFBUFK62612 ISIN Kodlu Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1528958,tr,2025-12-23T16:46:33+00:00
2025-12-23,BVSAN,KAP,BÜLBÜLOĞLU VİNÇ SANAYİ VE TİCARET A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi Hakkında,https://www.kap.org.tr/tr/Bildirim/1528878,tr,2025-12-23T14:06:52+00:00
2025-12-23,CCOLA,KAP,COCA-COLA İÇECEK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSCOLA92612 ISIN Kodlu Tahvilin 5. Kupon Faiz Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1528956,tr,2025-12-23T16:39:28+00:00
2025-12-23,CEMZY,KAP,CEM ZEYTİN A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1529037,tr,2025-12-23T18:16:15+00:00
2025-12-23,CEMZY,KAP,CEM ZEYTİN A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Genel Müdür Ataması,https://www.kap.org.tr/tr/Bildirim/1529034,tr,2025-12-23T18:15:44+00:00
2025-12-23,CLEBI,KAP,ÇELEBİ HAVA SERVİSİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklığımızın Hisse Devralma İşleminin Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1529095,tr,2025-12-23T21:12:07+00:00
2025-12-23,COSMO,KAP,COSMOS YATIRIM HOLDİNG A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Tahsisli Sermaye Artışı Fiyat Tespiti Hakkında,https://www.kap.org.tr/tr/Bildirim/1528900,tr,2025-12-23T15:02:11+00:00
2025-12-23,DAGI,KAP,DAGİ GİYİM SANAYİ VE TİCARET A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Sürdürülebilirlik Komitesi ve Çalışma Esasları Hakkında,https://www.kap.org.tr/tr/Bildirim/1529025,tr,2025-12-23T18:11:43+00:00
2025-12-23,DARDL,KAP,DARDANEL ÖNENTAŞ GIDA SANAYİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFDRDLA2510 ISIN kodlu finansman bonosunun 3.cü kupon ve anapara ödemesi hk.,https://www.kap.org.tr/tr/Bildirim/1528955,tr,2025-12-23T16:38:05+00:00
2025-12-23,DCTTR,KAP,DCT TRADİNG DIŞ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı ortaklık arazi alımı,https://www.kap.org.tr/tr/Bildirim/1528886,tr,2025-12-23T14:23:42+00:00
2025-12-23,DOAS,KAP,DOĞUŞ OTOMOTİV SERVİS VE TİCARET A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Volkswagen A.G. ile Suriye Arap Cumhuriyeti Distribütörlüğü için Niyet Mektubu (Letter of Intent) İmzalanması,https://www.kap.org.tr/tr/Bildirim/1529053,tr,2025-12-23T18:30:07+00:00
2025-12-23,ECOGR,KAP,ECOGREEN ENERJİ HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1528897,tr,2025-12-23T14:50:37+00:00
2025-12-23,ECOGR,KAP,ECOGREEN ENERJİ HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Mali İşlerden Sorumlu Genel Müdür Yardımcısı Ataması,https://www.kap.org.tr/tr/Bildirim/1528896,tr,2025-12-23T14:50:26+00:00
2025-12-23,EGEEN,KAP,EGE ENDÜSTRİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Ar-Ge Merkezi Kapanışı Hk.,https://www.kap.org.tr/tr/Bildirim/1529047,tr,2025-12-23T18:21:11+00:00
2025-12-23,EGEEN,KAP,EGE ENDÜSTRİ VE TİCARET A.Ş. - Faaliyetlerin Kısmen veya Tamamen Durdurulması ya da İmkansız Hale Gelmesi,"Faaliyetlerin Kısmen veya Tamamen Durdurulması ya da İmkansız Hale Gelmesi Fabrikalarımızda yıllık izin döneminde üretim yapılmaması, periyodik bakım faaliyetleri ile sayım işlemleri hakkında açıklama",https://www.kap.org.tr/tr/Bildirim/1529043,tr,2025-12-23T18:18:50+00:00
2025-12-23,EKGYO,KAP,EMLAK KONUT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Adana Yüreğir Cumhuriyet 1.Etap ihalesi 1. Oturum Sonucu,https://www.kap.org.tr/tr/Bildirim/1529088,tr,2025-12-23T19:39:11+00:00
2025-12-23,EKGYO,KAP,EMLAK KONUT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İstanbul Esenler Atışalanı 4. Etap Arsa Satışı Karşılığı Gelir Paylaşımı İşi Sözleşme İmzalanması,https://www.kap.org.tr/tr/Bildirim/1529087,tr,2025-12-23T19:38:45+00:00
2025-12-23,EKGYO,KAP,EMLAK KONUT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İstanbul Başakşehir Güney Ticaret 1.Etap 2. Oturum Sonucu,https://www.kap.org.tr/tr/Bildirim/1529085,tr,2025-12-23T19:38:01+00:00
2025-12-23,EKGYO,KAP,EMLAK KONUT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İzmir Çeşme Musalla 1. Etap İhalesi 2. Oturum Tarihi,https://www.kap.org.tr/tr/Bildirim/1529084,tr,2025-12-23T19:37:34+00:00
2025-12-23,EKTVK,KAP,EMLAK KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDEVKS12617 ISIN Kodlu Kira Sertifikasının 11. Dönemsel Getiri Ödemesi Hk. EKT,https://www.kap.org.tr/tr/Bildirim/1528872,tr,2025-12-23T13:43:16+00:00
2025-12-23,EMKEL,KAP,EMEK ELEKTRİK ENDÜSTRİSİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1529018,tr,2025-12-23T18:09:55+00:00
2025-12-23,EMKEL,KAP,EMEK ELEKTRİK ENDÜSTRİSİ A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Yönetim Kurulu Komiteleri,https://www.kap.org.tr/tr/Bildirim/1528763,tr,2025-12-23T09:26:19+00:00
2025-12-23,EMKEL,KAP,EMEK ELEKTRİK ENDÜSTRİSİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1528761,tr,2025-12-23T09:06:00+00:00
2025-12-23,EMKEL,KAP,EMEK ELEKTRİK ENDÜSTRİSİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı İlişkileri Departman Yapılanması KONTR,https://www.kap.org.tr/tr/Bildirim/1528752,tr,2025-12-23T08:35:01+00:00
2025-12-23,ENERY,KAP,ENERYA ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 23.12.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1529057,tr,2025-12-23T18:32:38+00:00
2025-12-23,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1528908,tr,2025-12-23T15:14:30+00:00
2025-12-23,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1528909,tr,2025-12-23T15:15:06+00:00
2025-12-23,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1528901,tr,2025-12-23T15:08:18+00:00
2025-12-23,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS2965112936 ISIN Kodlu Tahvil İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1528883,tr,2025-12-23T14:19:44+00:00
2025-12-23,EYGYO,KAP,EYG GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İmzalanan kat karşılığı inşaat sözleşmesi hakkında,https://www.kap.org.tr/tr/Bildirim/1529093,tr,2025-12-23T20:39:19+00:00
2025-12-23,EYGYO,KAP,EYG GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi EYG GYO Kredi Derecelendirme Bildirimi,https://www.kap.org.tr/tr/Bildirim/1529091,tr,2025-12-23T20:37:03+00:00
2025-12-23,FIN,KAP,QNB BANK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Takipteki Kredi Portföyünden Satış,https://www.kap.org.tr/tr/Bildirim/1528838,tr,2025-12-23T11:19:56+00:00
2025-12-23,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantlarının Yurt Dışı Resmi Tatili Sebebiyle İşlem Sıralarının Kapalı olacağı Tarihler,https://www.kap.org.tr/tr/Bildirim/1528856,tr,2025-12-23T12:52:07+00:00
2025-12-23,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN ihracı itfası,https://www.kap.org.tr/tr/Bildirim/1528810,tr,2025-12-23T10:31:39+00:00
2025-12-23,GENIL,KAP,GEN İLAÇ VE SAĞLIK ÜRÜNLERİ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Devlet Malzeme Ofisi İhale Bildirimi,https://www.kap.org.tr/tr/Bildirim/1528884,tr,2025-12-23T14:20:16+00:00
2025-12-23,GLYHO,KAP,GLOBAL YATIRIM HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 23.12.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1529049,tr,2025-12-23T18:23:31+00:00
2025-12-23,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1528771,tr,2025-12-23T09:45:19+00:00
2025-12-23,HDFFL,KAP,HEDEF ARAÇ KİRALAMA VE SERVİS A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 4. Kupon Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1528977,tr,2025-12-23T17:20:40+00:00
2025-12-23,HDFGS,KAP,HEDEF GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Girişim Sermayesi Yatırımı Yapılması Hk.,https://www.kap.org.tr/tr/Bildirim/1528920,tr,2025-12-23T15:38:31+00:00
2025-12-23,HEDEF,KAP,HEDEF HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1529052,tr,2025-12-23T18:26:15+00:00
2025-12-23,HUBVC,KAP,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1529062,tr,2025-12-23T18:42:56+00:00
2025-12-23,IHLAS,KAP,İHLAS HOLDİNG A.Ş. - İzahname (SPK Onayına Sunulan),İzahname (SPK Onayına Sunulan) SPK Onayına Sunulan İzahname 3. Bölüm,https://www.kap.org.tr/tr/Bildirim/1528949,tr,2025-12-23T16:27:37+00:00
2025-12-23,IHLAS,KAP,İHLAS HOLDİNG A.Ş. - İzahname (SPK Onayına Sunulan),İzahname (SPK Onayına Sunulan) SPK Onayına Sunulan İzahname 2. Bölüm,https://www.kap.org.tr/tr/Bildirim/1528948,tr,2025-12-23T16:27:05+00:00
2025-12-23,IHLAS,KAP,İHLAS HOLDİNG A.Ş. - İzahname (SPK Onayına Sunulan),İzahname (SPK Onayına Sunulan) SPK Onayına Sunulan İzahname 1. Bölüm,https://www.kap.org.tr/tr/Bildirim/1528947,tr,2025-12-23T16:26:42+00:00
2025-12-23,IHLAS,KAP,İHLAS HOLDİNG A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Sermaye Artırımından Elde Edilecek Fonun Kullanım Yerleri Hk.,https://www.kap.org.tr/tr/Bildirim/1528946,tr,2025-12-23T16:26:12+00:00
2025-12-23,IHLAS,KAP,İHLAS HOLDİNG A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Sermaye Artırımı İçin Sermaye Piyasası Kurulu?na Müracaat ve İzahname Gönderimi Hk.,https://www.kap.org.tr/tr/Bildirim/1528945,tr,2025-12-23T16:25:46+00:00
2025-12-23,INTEK,KAP,İNNOSA TEKNOLOJİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1529070,tr,2025-12-23T18:55:21+00:00
2025-12-23,INTEK,KAP,İNNOSA TEKNOLOJİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı İlişkileri Bölüm Yöneticisi Ataması,https://www.kap.org.tr/tr/Bildirim/1529069,tr,2025-12-23T18:55:07+00:00
