date,ticker,source,title,text,url,language,published_at
2026-03-24,ISGSY,KAP,İŞ GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımı Kararı,https://www.kap.org.tr/tr/Bildirim/1575212,tr,2026-03-24T18:12:52+00:00
2026-03-24,ISGYO,KAP,İŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1575121,tr,2026-03-24T16:54:33+00:00
2026-03-24,ISGYO,KAP,İŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kar Payı Dağıtımına İlişkin Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1575119,tr,2026-03-24T16:54:03+00:00
2026-03-24,ISGYO,KAP,İŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1575113,tr,2026-03-24T16:46:06+00:00
2026-03-24,ISGYO,KAP,İŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılına İlişkin Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1575112,tr,2026-03-24T16:45:48+00:00
2026-03-24,ISKPL,KAP,IŞIK PLASTİK SANAYİ VE DIŞ TİCARET PAZARLAMA A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Olağan Genel Kurul 24 Mart 2026 tarihinde yapılmıştır.,https://www.kap.org.tr/tr/Bildirim/1575302,tr,2026-03-24T21:04:25+00:00
2026-03-24,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1575153,tr,2026-03-24T17:11:27+00:00
2026-03-24,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1575152,tr,2026-03-24T17:10:44+00:00
2026-03-24,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Tavanı Başvurusu Sermaye Piyasası Kurulu Onayı,https://www.kap.org.tr/tr/Bildirim/1575101,tr,2026-03-24T16:37:41+00:00
2026-03-24,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İhraç Belgesi,İhraç Belgesi Borçlanma Tavanı Başvurusu Sermaye Piyasası Kurulu Onayı,https://www.kap.org.tr/tr/Bildirim/1575099,tr,2026-03-24T16:36:49+00:00
2026-03-24,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1575153,tr,2026-03-24T17:11:27+00:00
2026-03-24,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1575152,tr,2026-03-24T17:10:44+00:00
2026-03-24,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Tavanı Başvurusu Sermaye Piyasası Kurulu Onayı,https://www.kap.org.tr/tr/Bildirim/1575101,tr,2026-03-24T16:37:41+00:00
2026-03-24,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İhraç Belgesi,İhraç Belgesi Borçlanma Tavanı Başvurusu Sermaye Piyasası Kurulu Onayı,https://www.kap.org.tr/tr/Bildirim/1575099,tr,2026-03-24T16:36:49+00:00
2026-03-24,KAREL,KAP,KAREL ELEKTRONİK SANAYİ VE TİCARET A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu,TSRS Uyumlu Sürdürülebilirlik Raporu 2025 Yılı TSRS Uyumlu Sürdürülebilirlik Raporu,https://www.kap.org.tr/tr/Bildirim/1575259,tr,2026-03-24T18:40:34+00:00
2026-03-24,KGYO,KAP,KORAY GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri Pay Satım Bildirimi Hk.,https://www.kap.org.tr/tr/Bildirim/1575204,tr,2026-03-24T18:02:07+00:00
2026-03-24,KLSYN,KAP,KOLEKSİYON MOBİLYA SANAYİ A.Ş. - Geri Alınan Payların Elden Çıkarılması,Geri Alınan Payların Elden Çıkarılması Geri Alınan Payların Elden Çıkarılması,https://www.kap.org.tr/tr/Bildirim/1575284,tr,2026-03-24T19:24:14+00:00
2026-03-24,KLSYN,KAP,KOLEKSİYON MOBİLYA SANAYİ A.Ş. - Geri Alınan Payların Elden Çıkarılması,Geri Alınan Payların Elden Çıkarılması Revize-Geri Alınan Payların Elden Çıkarılması,https://www.kap.org.tr/tr/Bildirim/1575262,tr,2026-03-24T18:42:32+00:00
2026-03-24,KORTS,KAP,KORTEKS MENSUCAT SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSKORTE2610 ISIN kodlu Korteks ihracının 3. kupon dönemine ilişkin faiz oranı açıklaması,https://www.kap.org.tr/tr/Bildirim/1575092,tr,2026-03-24T16:26:42+00:00
2026-03-24,KRGYO,KAP,KÖRFEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,"Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Şirketimizin 2025 yılı olağan genel kurulu 24.03.2026 tarihinde gerçekleştirilmiş olup,kayıtlı sermaye tavanı gündemine ilişkin madde görüşülerek kabul edilmiştir.",https://www.kap.org.tr/tr/Bildirim/1575097,tr,2026-03-24T16:35:27+00:00
2026-03-24,KRGYO,KAP,KÖRFEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Dağıtım Politikası,Kar Dağıtım Politikası Güncellenen Kar Dağıtım Politikasının Genel Kurulda Onaylanması,https://www.kap.org.tr/tr/Bildirim/1575096,tr,2026-03-24T16:35:17+00:00
2026-03-24,KRGYO,KAP,KÖRFEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,"Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Şirketimizin 2025 yılı olağan genel kurulu 24.03.2026 tarihinde gerçekleştirilmiş olup, kar dağıtımı gündemine ilişkin madde görüşülerek kabul edilmiştir.",https://www.kap.org.tr/tr/Bildirim/1575095,tr,2026-03-24T16:35:07+00:00
2026-03-24,KRGYO,KAP,KÖRFEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Şirketimizin 2025 yılı olağan genel kurulu 24.03.2026 tarihinde gerçekleştirilmiştir.,https://www.kap.org.tr/tr/Bildirim/1575089,tr,2026-03-24T16:17:06+00:00
2026-03-24,KZBGY,KAP,KIZILBÜK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Finansal Duran Varlık Edinimi,Finansal Duran Varlık Edinimi Finansal Duran Varlık Edinimi,https://www.kap.org.tr/tr/Bildirim/1575287,tr,2026-03-24T19:28:43+00:00
2026-03-24,LILAK,KAP,LİLA KAĞIT SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Toplu İş Sözleşmesi Görüşmeleri Hakkında Açıklama,https://www.kap.org.tr/tr/Bildirim/1575227,tr,2026-03-24T18:17:36+00:00
2026-03-24,LILAK,KAP,LİLA KAĞIT SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız denetim kuruluşunun Genel Kurul'ca onaylanması,https://www.kap.org.tr/tr/Bildirim/1575191,tr,2026-03-24T17:45:30+00:00
2026-03-24,LILAK,KAP,LİLA KAĞIT SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurulu toplantısında onaylanan Kar Payı Dağıtım Kararı,https://www.kap.org.tr/tr/Bildirim/1575190,tr,2026-03-24T17:44:06+00:00
2026-03-24,LILAK,KAP,LİLA KAĞIT SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılına ait Olağan Genel Kurul Sonucu,https://www.kap.org.tr/tr/Bildirim/1575177,tr,2026-03-24T17:28:48+00:00
2026-03-24,LINK,KAP,LİNK BİLGİSAYAR SİSTEMLERİ YAZILIMI VE DONANIMI SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) TÜBİTAK Proje Başvurusu Hk.,https://www.kap.org.tr/tr/Bildirim/1575222,tr,2026-03-24T18:16:03+00:00
2026-03-24,MANAS,KAP,MANAS ENERJİ YÖNETİMİ SANAYİ VE TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelli Sermaye Artırırmı- Esas Sözleşme Değişikliği,https://www.kap.org.tr/tr/Bildirim/1575210,tr,2026-03-24T18:11:49+00:00
2026-03-24,MARKA,KAP,MARKA YATIRIM HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575330,tr,2026-03-24T23:16:15+00:00
2026-03-24,MARKA,KAP,MARKA YATIRIM HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı İlişkileri Yöneticisi Görevden Ayrılma Hakkında,https://www.kap.org.tr/tr/Bildirim/1575329,tr,2026-03-24T23:15:47+00:00
2026-03-24,MARKA,KAP,MARKA YATIRIM HOLDİNG A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar payı dağıtım işlemleri hakkında,https://www.kap.org.tr/tr/Bildirim/1575328,tr,2026-03-24T23:06:10+00:00
2026-03-24,MARKA,KAP,MARKA YATIRIM HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,"Genel Kurul İşlemlerine İlişkin Bildirim 2023,2024 Yılları Olağanüstü Genel Kurul Toplantısı Sonuçları Hakkında",https://www.kap.org.tr/tr/Bildirim/1575327,tr,2026-03-24T23:01:18+00:00
2026-03-24,MAVI,KAP,MAVİ GİYİM SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 24.03.2026 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1575243,tr,2026-03-24T18:26:53+00:00
2026-03-24,MEPET,KAP,MEPET METRO PETROL VE TESİSLERİ SANAYİ TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Geri Alım Hakkında,https://www.kap.org.tr/tr/Bildirim/1575285,tr,2026-03-24T19:26:20+00:00
2026-03-24,MEPET,KAP,MEPET METRO PETROL VE TESİSLERİ SANAYİ TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım Programının Revizesine İlişkin Yönetim Kurulu Kararı Hakkında.,https://www.kap.org.tr/tr/Bildirim/1575278,tr,2026-03-24T19:09:37+00:00
2026-03-24,MIATK,KAP,MİA TEKNOLOJİ A.Ş. - Pay Satış Bilgi Formu,Pay Satış Bilgi Formu Pay Satış Bilgi Formu SPK Başvuru Hk. LINK,https://www.kap.org.tr/tr/Bildirim/1575215,tr,2026-03-24T18:14:15+00:00
2026-03-24,MRBAS,KAP,MARBAŞ MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Misyon Yatırım Bankası A.Ş. Sermaye Artırımına İştirak Edilmesi ve Tescili Hakkında MSY, MSYBN",https://www.kap.org.tr/tr/Bildirim/1575239,tr,2026-03-24T18:25:23+00:00
2026-03-24,MRS,KAP,MARBAŞ MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Misyon Yatırım Bankası A.Ş. Sermaye Artırımına İştirak Edilmesi ve Tescili Hakkında MSY, MSYBN",https://www.kap.org.tr/tr/Bildirim/1575239,tr,2026-03-24T18:25:23+00:00
2026-03-24,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 24/03/2026 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1575265,tr,2026-03-24T18:44:36+00:00
2026-03-24,OYAKC,KAP,OYAK ÇİMENTO FABRİKALARI A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhraç Edilmesi Hakkında Karar Alınması,https://www.kap.org.tr/tr/Bildirim/1575282,tr,2026-03-24T19:19:19+00:00
2026-03-24,OYAKC,KAP,OYAK ÇİMENTO FABRİKALARI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 Yılı TSRS Uyumlu Sürdürülebilirlik Raporlanının Güvence Denetimi Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1575281,tr,2026-03-24T19:19:09+00:00
2026-03-24,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 24/03/2026 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1575265,tr,2026-03-24T18:44:36+00:00
2026-03-24,PEKGY,KAP,PEKER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575218,tr,2026-03-24T18:14:47+00:00
2026-03-24,PEKGY,KAP,PEKER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklıkların Unvan Değişiklikleri,https://www.kap.org.tr/tr/Bildirim/1575217,tr,2026-03-24T18:14:30+00:00
2026-03-24,PENGD,KAP,PENGUEN GIDA SANAYİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yurt Dışı Satış Bağlantısı,https://www.kap.org.tr/tr/Bildirim/1575295,tr,2026-03-24T20:23:49+00:00
2026-03-24,PGSUS,KAP,PEGASUS HAVA TAŞIMACILIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağımsız Yönetim Kurulu Üye Adayı,https://www.kap.org.tr/tr/Bildirim/1575322,tr,2026-03-24T22:01:18+00:00
2026-03-24,QFINF,KAP,Q FİNANS FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFQFNS32611 ISIN Kodlu Tahvilin Kupon Faiz Oranı Hakkında,https://www.kap.org.tr/tr/Bildirim/1575286,tr,2026-03-24T19:26:27+00:00
2026-03-24,QYHOL,KAP,Q YATIRIM HOLDİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSQYHL32620 ISIN No'lu Kıymetin İtfası,https://www.kap.org.tr/tr/Bildirim/1575326,tr,2026-03-24T22:54:35+00:00
2026-03-24,SEGYO,KAP,ŞEKER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Gayrimenkuller Üzerindeki İpotek Kaldırımı Hk.,https://www.kap.org.tr/tr/Bildirim/1575209,tr,2026-03-24T18:11:14+00:00
2026-03-24,SVGYO,KAP,SAVUR GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575120,tr,2026-03-24T16:54:22+00:00
2026-03-24,SVGYO,KAP,SAVUR GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575114,tr,2026-03-24T16:48:29+00:00
2026-03-24,SVGYO,KAP,SAVUR GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Üst düzey yönetici ataması hk.,https://www.kap.org.tr/tr/Bildirim/1575102,tr,2026-03-24T16:37:51+00:00
2026-03-24,TATEN,KAP,TATLIPINAR ENERJİ ÜRETİM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sürdürülebilirlik Denetçisi Seçimi,https://www.kap.org.tr/tr/Bildirim/1575154,tr,2026-03-24T17:11:39+00:00
2026-03-24,TERA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Geri Alınan Payların Elden Çıkarılması,Geri Alınan Payların Elden Çıkarılması Geri Alınan Payların Elden Çıkarılması,https://www.kap.org.tr/tr/Bildirim/1575290,tr,2026-03-24T20:15:42+00:00
2026-03-24,THL,KAP,TÜRKİYE HALK BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara İlave Ana Sermayeye Dahil Edilebilir Tahvil İhracına İlişkin SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1575205,tr,2026-03-24T18:05:39+00:00
2026-03-24,TMSN,KAP,TÜMOSAN MOTOR VE TRAKTÖR SANAYİ A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirme Bildirimi,https://www.kap.org.tr/tr/Bildirim/1575299,tr,2026-03-24T20:54:07+00:00
2026-03-24,TRA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Geri Alınan Payların Elden Çıkarılması,Geri Alınan Payların Elden Çıkarılması Geri Alınan Payların Elden Çıkarılması,https://www.kap.org.tr/tr/Bildirim/1575290,tr,2026-03-24T20:15:42+00:00
2026-03-24,TRKNT,KAP,TURKNET İLETİŞİM HİZMETLERİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTURKA2611 ISIN Kodlu Finansman Bonosunun 1. Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1575091,tr,2026-03-24T16:26:05+00:00
2026-03-24,TSGYO,KAP,TSKB GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575195,tr,2026-03-24T17:54:10+00:00
2026-03-24,TSGYO,KAP,TSKB GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanına İlişkin Genel Kurul Onayı,https://www.kap.org.tr/tr/Bildirim/1575184,tr,2026-03-24T17:38:09+00:00
2026-03-24,TSGYO,KAP,TSKB GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komiteleri Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1575173,tr,2026-03-24T17:26:26+00:00
2026-03-24,TSGYO,KAP,TSKB GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1575171,tr,2026-03-24T17:24:41+00:00
2026-03-24,TSGYO,KAP,TSKB GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçimine İlişkin Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1575169,tr,2026-03-24T17:23:45+00:00
2026-03-24,TSGYO,KAP,TSKB GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtımına İlişkin Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1575168,tr,2026-03-24T17:22:44+00:00
2026-03-24,TSGYO,KAP,TSKB GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Toplantısı Sonucu,https://www.kap.org.tr/tr/Bildirim/1575160,tr,2026-03-24T17:17:02+00:00
2026-03-24,TUPRS,KAP,TÜPRAŞ-TÜRKİYE PETROL RAFİNERİLERİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1575233,tr,2026-03-24T18:19:31+00:00
2026-03-24,TUPRS,KAP,TÜPRAŞ-TÜRKİYE PETROL RAFİNERİLERİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Kararlarının Tescili,https://www.kap.org.tr/tr/Bildirim/1575232,tr,2026-03-24T18:19:17+00:00
2026-03-24,UCAYM,KAP,ÜÇAY MÜHENDİSLİK ENERJİ VE İKLİMLENDİRME TEKNOLOJİLERİ A.Ş. - Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,https://www.kap.org.tr/tr/Bildirim/1575257,tr,2026-03-24T18:38:09+00:00
2026-03-24,ULUFA,KAP,ULUSAL FAKTORİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu seçiminin Genel Kurul'ca onaylanması,https://www.kap.org.tr/tr/Bildirim/1575266,tr,2026-03-24T18:47:12+00:00
2026-03-24,ULUFA,KAP,ULUSAL FAKTORİNG A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Yönetim Kurulu'nun 2025 Faaliyet Yılı Kar Dağıtımına İlişkin Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1575261,tr,2026-03-24T18:41:58+00:00
2026-03-24,ULUFA,KAP,ULUSAL FAKTORİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Sonucu,https://www.kap.org.tr/tr/Bildirim/1575251,tr,2026-03-24T18:30:42+00:00
2026-03-24,UMPAS,KAP,UMPAŞ HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Finansal Raporlama Süreci Hakkında,https://www.kap.org.tr/tr/Bildirim/1575273,tr,2026-03-24T19:06:27+00:00
2026-03-24,UMPAS,KAP,UMPAŞ HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İştirakimiz Seranova Seramik Üretim Süreci Hakkında,https://www.kap.org.tr/tr/Bildirim/1575272,tr,2026-03-24T19:05:03+00:00
2026-03-24,VAKFA,KAP,VAKIF FAKTORİNG A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kar Dağıtım Tablosu,https://www.kap.org.tr/tr/Bildirim/1575324,tr,2026-03-24T22:15:33+00:00
2026-03-24,VAKFA,KAP,VAKIF FAKTORİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Vakıf Faktoring A.Ş. 2025 Yılı Olağan Genel Kurul Toplantı Çağrısı ve Gündemi Hakkında,https://www.kap.org.tr/tr/Bildirim/1575323,tr,2026-03-24T22:15:23+00:00
2026-03-24,VKFYO,KAP,VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Şirketimizin BİAŞ'da oluşan ağırlıklı ortalama fiyatın, pay başına net aktif değerin 2 katını aşması sebebiyle yapılan açıklamadır.",https://www.kap.org.tr/tr/Bildirim/1575289,tr,2026-03-24T19:31:52+00:00
