date,ticker,open,high,low,close,volume
2026-02-27,AEFES,19.35852208270556,19.427942708026205,18.465967672809764,18.793237686157227,81200524
2026-03-02,AEFES,17.563494901425006,18.52547188476276,17.563494901425006,18.247787475585938,38418370
2026-03-03,AEFES,18.227951649946093,18.96183170608692,18.18828353131616,18.39654541015625,53827738
2026-03-04,AEFES,18.376713389190144,18.882494699891193,18.198202115816798,18.545307159423828,37366016
2026-03-05,AEFES,18.77340377249988,18.98166566056665,18.55522248987341,18.594892501831055,30025723
2026-03-06,AEFES,18.029607978301232,18.178366739225215,16.740360969962754,16.75027847290039,86904539
2026-03-09,AEFES,16.19491154938473,16.75027847290039,15.55028899100063,16.75027847290039,70225302
2026-03-10,AEFES,17.345314681371505,17.57341156466869,16.85936840721091,17.4345703125,54156120
2026-03-11,AEFES,17.494073773202484,17.851096304596897,16.908954354115078,17.305646896362305,61855802
2026-03-12,AEFES,17.067630706675345,17.563494495595425,16.978376964914354,17.49407386779785,34549380
2026-03-13,AEFES,17.315562621424306,17.355232632538108,16.90895446535903,17.146970748901367,32777864
2026-03-16,AEFES,17.21639192621184,17.295730059401148,16.829616871789966,17.04779815673828,25996409
2026-03-17,AEFES,17.18663948685831,17.652750784795767,17.097383850210882,17.583330154418945,30963306
2026-03-18,AEFES,17.622999853886434,17.771758615132672,17.18663918153656,17.365150451660156,32976632
2026-03-19,AEFES,17.3552336578221,17.563495553762195,17.156887373675993,17.37506866455078,17902787
2026-03-23,AEFES,17.295728891740247,17.32547950744629,16.085820077823254,17.32547950744629,62390332
2026-03-24,AEFES,17.107300944159615,17.23622469869425,16.918872172236444,17.176721572875977,30134148
2026-03-25,AEFES,17.355232612202705,17.543661381632003,17.107300717742667,17.49407386779785,35194064
2026-03-26,AEFES,17.54366196206401,17.67258571915777,16.988293138168576,17.04779815673828,24060972
2026-03-27,AEFES,17.15688675585858,17.19655676788743,16.423008557457408,16.591602325439453,32064243
2026-03-30,AEFES,16.51226461645989,16.532099622983047,16.016400802803016,16.036235809326172,30123436
2026-03-31,AEFES,16.036235142391025,16.720527706417986,16.036235142391025,16.641189575195312,40022377
2026-04-01,AEFES,16.809782514489203,17.03787939409986,16.651106259840905,16.789947509765625,23125350
2026-04-02,AEFES,16.413090929422744,17.097383499145508,16.37342280926635,17.097383499145508,28957178
2026-04-03,AEFES,17.117217852197687,17.533743501590966,16.978376599589996,17.35523223876953,40599654
2026-04-06,AEFES,17.444488535472722,17.583329793375498,16.97837724710606,17.097383499145508,57795396
2026-04-07,AEFES,17.09738273920615,17.256058995919464,16.423007702389473,16.47259521484375,40849979
2026-04-08,AEFES,17.156886247234482,17.543661286768504,17.087465619812285,17.305646896362305,74739118
2026-04-09,AEFES,17.256059364991106,17.65275001525879,17.137053115695917,17.65275001525879,36016235
2026-04-10,AEFES,17.861013259417895,19.20976332191658,17.70233700401454,19.14034080505371,124323485
2026-04-13,AEFES,18.79323778885575,18.93207904025576,18.089110246248136,18.287456512451172,70315764
2026-04-14,AEFES,18.446132926129202,18.822988565245293,18.218036042149198,18.743650436401367,70103118
2026-04-15,AEFES,18.822988620827296,18.892409247324448,18.396545467693148,18.6643123626709,45271827
2026-04-16,AEFES,18.74365066065202,18.93207942824954,18.33704250901594,18.426298141479492,40229914
2026-04-17,AEFES,18.46596850970503,19.259349822998047,18.12878097866293,19.259349822998047,79553956
2026-04-20,AEFES,19.001500373319764,19.30893539496611,18.743650974284996,18.9915828704834,50744960
2026-04-21,AEFES,19.021335910776436,19.37835845658598,19.00150090454917,19.23951530456543,61185813
2026-04-22,AEFES,19.358522640314874,19.71554327961483,18.912244476727146,19.041170120239258,58071584
2026-04-24,AEFES,19.041171379587546,19.100674508144596,18.505637547863046,18.951915740966797,43802349
2026-04-27,AEFES,18.951915398962374,19.31885355860786,18.872577265127916,19.080839157104492,29715880
2026-04-28,AEFES,18.971747603303807,19.01141761410246,18.604809461267397,18.69406509399414,28620820
2026-04-29,AEFES,18.743650887443867,18.951914662902148,18.25770460013487,18.456050872802734,29644188
2026-04-30,AEFES,18.37671224603028,18.92216164378891,18.208118486284306,18.822988510131836,38042525
2026-05-04,AEFES,18.92216209223916,19.051085844949682,18.39654579549882,18.88249397277832,38948810
2026-05-05,AEFES,19.090756114807792,19.37835802397161,18.9419973545649,19.180011749267578,50790192
2026-05-06,AEFES,19.219680324191106,20.052731671153722,19.011418433235605,19.854387283325195,64367474
2026-05-07,AEFES,20.03289724461809,20.52876101907329,19.95355911636807,20.370084762573242,43432953
2026-05-08,AEFES,20.310579786487065,20.54859417169158,19.993227272881047,20.29074478149414,29569693
2026-05-11,AEFES,21.004790772314237,21.381646426259007,20.548595094833438,21.024625778198242,57817474
2026-05-12,AEFES,21.024625296173507,21.203134670326126,20.251077108564573,20.350250244140625,46025916
2026-05-13,AEFES,20.5,21.040000915527344,20.219999313354492,20.700000762939453,62396940
2026-05-14,AEFES,20.780000686645508,21.040000915527344,20.420000076293945,20.420000076293945,37818425
2026-05-15,AEFES,20.440000534057617,20.440000534057617,19.489999771118164,19.56999969482422,45558941
2026-05-18,AEFES,19.559999465942383,19.90999984741211,19.3799991607666,19.479999542236328,44216569
2026-05-20,AEFES,19.440000534057617,19.860000610351562,18.950000762939453,19.75,39479742
2026-05-21,AEFES,19.75,19.790000915527344,18.579999923706055,18.579999923706055,37477211
2026-05-22,AEFES,18.0,19.530000686645508,17.979999542236328,19.280000686645508,53275611
2026-05-25,AEFES,19.309999465942383,19.649999618530273,19.100000381469727,19.540000915527344,31544856
2026-05-26,AEFES,19.3799991607666,19.65999984741211,19.280000686645508,19.299999237060547,12258786
2026-05-27,AEFES,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0
2026-05-28,AEFES,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0
2026-05-29,AEFES,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0
2026-06-01,AEFES,19.3700008392334,19.75,19.229999542236328,19.40999984741211,36567865
2025-01-02,AGHOL,31.285611149990128,32.07020441089393,30.599094151139408,31.923091888427734,23615980
2025-01-03,AGHOL,32.04568308417274,32.68316566684771,31.75146179264071,32.21731185913086,10548720
2025-01-06,AGHOL,32.2663546302227,32.31539089281883,30.991391225974613,31.187538146972656,12759100
2025-01-07,AGHOL,31.212057723609444,31.702427825343364,30.2313175201416,30.2313175201416,15515590
2025-01-08,AGHOL,30.40294572692835,30.42746385742415,29.716426849365234,29.716426849365234,11125040
2025-01-09,AGHOL,29.814500950184183,30.280352907499164,29.618354037523908,30.206796646118164,9671880
2025-01-10,AGHOL,30.231317554922462,30.672649524622646,29.937094371175515,30.010650634765625,6330660
2025-01-13,AGHOL,30.03516815765099,30.231316942844295,29.49576180428958,29.716426849365234,5961610
2025-01-14,AGHOL,29.81450227940573,30.476503049508434,29.569317224689215,29.91257667541504,9103660
2025-01-15,AGHOL,29.96161240544147,30.05968679970717,29.07894659827716,29.397687911987305,10075200
2025-01-16,AGHOL,29.814501347456087,30.42746396508723,29.471241907459955,30.329389572143555,10096260
2025-01-17,AGHOL,30.280352475562637,30.770722556138548,29.64287174493663,30.30487060546875,8807790
2025-01-20,AGHOL,30.746205181957016,31.236575274585952,30.133242566170846,30.991390228271484,8008310
2025-01-21,AGHOL,30.991390731182054,31.163019518141894,30.304871842115727,30.451982498168945,4684010
2025-01-22,AGHOL,30.329389279522708,31.359167589575705,30.05968610448982,30.819759368896484,7779920
2025-01-23,AGHOL,31.015908626768688,31.18753741242637,30.18227908797395,30.72168731689453,7078730
2025-01-24,AGHOL,30.746205613191588,31.08946505696896,30.550056825143525,30.8933162689209,6068920
2025-01-27,AGHOL,30.59909526216929,30.84428031436419,29.91257636777816,30.40294647216797,6856640
2025-01-28,AGHOL,30.672648165900686,30.672648165900686,30.231316215750407,30.30487060546875,4411020
2025-01-29,AGHOL,30.378427299136018,30.868797386706856,30.206796646118164,30.206796646118164,7206660
2025-01-30,AGHOL,30.280354108230213,30.844280479543873,30.25583597700212,30.574575424194336,6337600
2025-01-31,AGHOL,30.550056449961485,30.57457458051302,29.25057682459564,29.49576187133789,11316740
2025-02-03,AGHOL,29.324131247116597,29.71642694819443,29.029909938961588,29.275094985961914,4249460
2025-02-04,AGHOL,29.324131108709036,29.495761763167256,28.760206625638034,28.88279914855957,8835730
2025-02-05,AGHOL,28.931836283105053,29.177021336351707,28.58857683443704,28.6866512298584,8691010
2025-02-06,AGHOL,28.784724379795968,28.93183503125594,28.122723642305953,28.539539337158203,11495950
2025-02-07,AGHOL,28.539540361192287,29.888058144086468,28.465984097516298,29.78998374938965,9710090
2025-02-10,AGHOL,29.81450107248649,30.32938929242531,29.544797897338867,29.544797897338867,5420140
2025-02-11,AGHOL,29.667391258826704,30.084205098515238,29.27509555018806,29.569316864013672,7122400
2025-02-12,AGHOL,29.642872457877832,30.206796941735046,29.544798065281178,29.716426849365234,5806290
2025-02-13,AGHOL,30.35390987500318,31.383686334612253,30.35390987500318,31.113983154296875,12933160
2025-02-14,AGHOL,31.064945055502847,31.187537580379516,30.672649350020198,30.8933162689209,5609310
2025-02-17,AGHOL,30.917833562623635,31.163018605738195,30.52553786776302,30.868797302246094,6063580
2025-02-18,AGHOL,30.868797211705715,31.57983420877511,30.648130299427155,31.310129165649414,7702820
2025-02-19,AGHOL,31.57983580593462,32.04568591355569,30.86879877290432,30.966873168945312,11121690
2025-02-20,AGHOL,31.18753794742638,31.481759262347694,31.040427289965724,31.236576080322266,4626460
2025-02-21,AGHOL,31.236574720821267,31.33464911173107,29.839018859236717,30.47650146484375,4842590
2025-02-24,AGHOL,30.94235291253423,30.966872914302986,29.93709457026076,29.961612701416016,3462260
2025-02-25,AGHOL,29.96161172523852,30.01064985656482,29.495761636626003,29.544797897338867,4768790
2025-02-26,AGHOL,29.569317078934496,30.94235300445624,29.37317015849625,30.574575424194336,10536690
2025-02-27,AGHOL,30.55005659242755,31.04042668819882,30.353909676487117,30.942352294921875,5954970
2025-02-28,AGHOL,30.79524177482879,30.9178342993071,30.108724760118335,30.280353546142578,7507020
2025-03-03,AGHOL,30.402945319264283,31.18753670829025,30.1087240160329,31.08946418762207,10380430
2025-03-04,AGHOL,31.187537614467004,31.432722664488328,30.672649383544922,30.672649383544922,5521420
2025-03-05,AGHOL,31.113983218349198,32.02116902569473,30.648131249238084,31.947612762451172,11490170
2025-03-06,AGHOL,32.16827771055964,32.31539023658764,30.59909489198676,31.33465003967285,20364570
2025-03-07,AGHOL,31.334648994710133,31.383685254675196,30.868797042588362,31.138500213623047,10063230
2025-03-10,AGHOL,31.089464005701974,31.35916717718814,30.64813018282394,30.697166442871094,7914220
2025-03-11,AGHOL,30.893316444779483,30.893316444779483,30.010650634765625,30.010650634765625,9680960
2025-03-12,AGHOL,30.304872325177204,31.702428256493608,30.280354193879763,31.408206939697266,21909890
2025-03-13,AGHOL,31.77598219475791,32.707682339534344,31.604349676400066,32.33990478515625,12730250
2025-03-14,AGHOL,33.02642521680596,33.66390783808614,32.609611383458265,33.492279052734375,9317870
2025-03-17,AGHOL,33.663907833237516,33.786500357217825,32.85479642672211,33.271610260009766,7394990
2025-03-18,AGHOL,33.14901693912096,33.59035076308571,32.70768311515622,33.247093200683594,8554580
2025-03-19,AGHOL,30.10872459411621,31.947612451152295,29.937093938424766,30.10872459411621,13126990
2025-03-20,AGHOL,30.206796881010213,31.113982672438716,29.888057443978667,30.157760620117188,11921770
2025-03-21,AGHOL,30.15776187535623,30.15776187535623,27.141984939575195,27.141984939575195,11642730
2025-03-24,AGHOL,27.264575879644013,28.220797916075767,26.578058885482477,27.926576614379883,11780790
2025-03-25,AGHOL,27.460725144903822,30.133242519735905,27.460725144903822,29.93709373474121,11514250
2025-03-26,AGHOL,29.937094806763987,30.23131799479192,29.520280961991315,29.91257667541504,6882390
2025-03-27,AGHOL,30.40294516412647,30.45198142421034,29.2015380859375,29.2015380859375,7870620
2025-03-28,AGHOL,29.226057323140544,29.250577324724777,28.196280857461264,28.95635414123535,7942420
2025-04-02,AGHOL,28.6866512298584,29.10346507213231,28.36790991239235,28.6866512298584,6327150
2025-04-03,AGHOL,28.88280025912807,29.029910918167758,28.58857707043518,28.637615203857422,5001940
2025-04-04,AGHOL,28.637614225470973,28.931835533498457,28.000131607055664,28.000131607055664,6383380
2025-04-07,AGHOL,27.166503156020333,27.90205827536442,27.06842876598511,27.754945755004883,6599900
2025-04-08,AGHOL,28.441465238538285,28.441465238538285,27.730428233452137,28.049169540405273,5003710
2025-04-09,AGHOL,27.951095177738676,28.24531648399581,27.53428134877216,27.828502655029297,4007690
2025-04-10,AGHOL,28.637614708133018,28.68665097009291,27.877539553460277,27.90205955505371,6039930
2025-04-11,AGHOL,28.098205247361804,28.147243377795263,27.338131996470505,27.53428077697754,7814860
2025-04-14,AGHOL,27.75494665950156,27.9020591846553,27.485243481075475,27.558799743652344,3282120
2025-04-15,AGHOL,27.681392267538154,27.80398479142396,27.436207219766537,27.558799743652344,3414510
2025-04-16,AGHOL,27.558799808167855,27.607836069591585,26.994873448727592,27.11746597290039,3282950
2025-04-17,AGHOL,27.1174656491922,28.147243962319063,27.01939125690201,27.828502655029297,7247360
2025-04-18,AGHOL,27.951094825006248,28.098205476278334,27.240057828142177,27.264575958251953,2908590
2025-04-21,AGHOL,27.50976100057657,27.607835391629102,27.11746530697987,27.264575958251953,4657980
2025-04-22,AGHOL,27.48524284362793,27.951094797712486,27.19102154137106,27.48524284362793,5748380
2025-04-24,AGHOL,27.730428497161952,27.853021020907683,27.21554027155257,27.77946662902832,4946250
2025-04-25,AGHOL,27.82850282247521,28.19628039281629,27.60783590614787,28.000131607055664,5536860
2025-04-28,AGHOL,28.000132595251333,28.171763256502526,27.31361556208713,27.362651824951172,3807880
2025-04-29,AGHOL,27.362650027058063,27.632353196316195,26.676133039002213,26.700651168823242,4898610
2025-04-30,AGHOL,26.70065177037878,26.94583681533981,26.578059247898263,26.774206161499023,4275510
2025-05-02,AGHOL,26.872279948183856,26.97035433808138,26.651613038567785,26.700651168823242,3386080
2025-05-05,AGHOL,26.77420719575761,27.166504779340045,26.602578405900434,26.970355987548828,3331270
2025-05-06,AGHOL,26.945837490832556,27.117466278362382,26.455467388617635,26.62709617614746,5324500
2025-05-07,AGHOL,26.97035441340371,26.97035441340371,25.965096123026797,26.038650512695312,5758230
2025-05-08,AGHOL,26.136726342384613,26.381911396010384,25.499245577080305,26.357393264770508,3281110
2025-05-09,AGHOL,26.529021874111447,27.534282083649035,26.381911217056565,27.24005889892578,6164200
2025-05-12,AGHOL,28.662133044052485,29.961612701416016,28.490502384738697,29.961612701416016,18906150
2025-05-13,AGHOL,30.059687078233722,30.25583586858259,28.735687419912615,29.12798500061035,12427630
2025-05-14,AGHOL,29.226056242429603,29.47124128429768,28.515021117502908,28.980871200561523,10602620
2025-05-15,AGHOL,28.956354653341155,29.177021577207444,28.637615203857422,28.637615203857422,5741340
2025-05-16,AGHOL,28.637614931127874,28.980872508746966,27.509762191133138,28.907318115234375,9504710
2025-05-20,AGHOL,29.127983665313717,29.22605618537877,27.975612848415185,28.14724349975586,5500540
