date,ticker,source,title,text,url,language,published_at
2025-09-18,OTOSR,KAP,OTOSOR OTOMOTİV A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFOTSR62615 ISIN Kodlu Finansman Bonosunun 1. Kupon Ödemesinin Gerçekleştirilmesi,https://www.kap.org.tr/tr/Bildirim/1490966,tr,2025-09-18T17:01:05+00:00
2025-09-18,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 18/09/2025 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1491026,tr,2025-09-18T18:32:03+00:00
2025-09-18,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1490803,tr,2025-09-18T11:21:05+00:00
2025-09-18,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 18/09/2025 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1491026,tr,2025-09-18T18:32:03+00:00
2025-09-18,PCILT,KAP,PC İLETİŞİM VE MEDYA HİZMETLERİ SANAYİ TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 18.09.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1491038,tr,2025-09-18T19:00:12+00:00
2025-09-18,PNLSN,KAP,PANELSAN ÇATI CEPHE SİSTEMLERİ SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım İşlemlerine İlişkin Bildirim hk.,https://www.kap.org.tr/tr/Bildirim/1491050,tr,2025-09-18T20:42:36+00:00
2025-09-18,QNBTR,KAP,QNB BANK A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bankamızın 3.350.000.000.-TL. olan çıkarılmış sermayemizin 2.150.000.000.- TL bedelsiz artırılarak 5.500.000.000.-TL.'ye yükseltilmesi hk.,https://www.kap.org.tr/tr/Bildirim/1490979,tr,2025-09-18T17:32:59+00:00
2025-09-18,SASA,KAP,SASA POLYESTER SANAYİ A.Ş. - Sürdürülebilirlik Raporu,Sürdürülebilirlik Raporu 2024 yılı TSRS Uyumlu Sürdürülebilirlik Raporu,https://www.kap.org.tr/tr/Bildirim/1491011,tr,2025-09-18T18:16:49+00:00
2025-09-18,SISE,KAP,TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSSISE32621 ISIN Kodlu Tahvilin 6. Kupon Oranı,https://www.kap.org.tr/tr/Bildirim/1491035,tr,2025-09-18T18:45:38+00:00
2025-09-18,SMRFA,KAP,SÜMER FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFSUMF92510 ISIN Kodlu Finansman Bonosunun 4. Kuponu ve Ana Parasının Ödenmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1490802,tr,2025-09-18T11:20:41+00:00
2025-09-18,SRVGY,KAP,SERVET GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1491027,tr,2025-09-18T18:36:25+00:00
2025-09-18,TATGD,KAP,TAT GIDA SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Konsolide mali tablo hazırlanması hakkında,https://www.kap.org.tr/tr/Bildirim/1491049,tr,2025-09-18T19:55:43+00:00
2025-09-18,TATGD,KAP,TAT GIDA SANAYİ A.Ş. - Finansal Duran Varlık Edinimi,Finansal Duran Varlık Edinimi Hollanda'da Bağlı Ortaklık Kurulması,https://www.kap.org.tr/tr/Bildirim/1490776,tr,2025-09-18T10:19:00+00:00
2025-09-18,TCKRC,KAP,KIRAÇ GALVANİZ TELEKOMİNİKASYON METAL MAKİNE İNŞAAT ELEKTRİK SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınmasına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1491010,tr,2025-09-18T18:16:17+00:00
2025-09-18,TEBFA,KAP,TEB FAKTORİNG A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhrac Başvurusu,https://www.kap.org.tr/tr/Bildirim/1490910,tr,2025-09-18T16:00:59+00:00
2025-09-18,TEHOL,KAP,TERA YATIRIM TEKNOLOJİ HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1491034,tr,2025-09-18T18:40:43+00:00
2025-09-18,TEHOL,KAP,TERA YATIRIM TEKNOLOJİ HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Şirketimiz iştiraki Barikat İnternet Güvenliği Bilişim Ticaret A.Ş. sermaye artırımı,https://www.kap.org.tr/tr/Bildirim/1491033,tr,2025-09-18T18:40:29+00:00
2025-09-18,TEZOL,KAP,EUROPAP TEZOL KAĞIT SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1491054,tr,2025-09-18T20:55:11+00:00
2025-09-18,THR,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - İhraç Belgesi,İhraç Belgesi Yurt Dışı Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1490784,tr,2025-09-18T10:48:49+00:00
2025-09-18,THR,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSEXIM92818 kodlu Yurtiçinde Nitelikli Yatırımcılara Sermaye Benzeri Tahvil Kupon İtfası,https://www.kap.org.tr/tr/Bildirim/1490779,tr,2025-09-18T10:30:43+00:00
2025-09-18,TIB,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yeşil Özel Sektör Tahvili Kupon Oranı Açıklaması,https://www.kap.org.tr/tr/Bildirim/1490972,tr,2025-09-18T17:02:31+00:00
2025-09-18,TIB,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtiçi TL cinsi katkı sermaye hesaplamasına dahil edilecek borçlanma aracı kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1490817,tr,2025-09-18T11:47:48+00:00
2025-09-18,TRHOL,KAP,TERA FİNANSAL YATIRIMLAR HOLDİNG A.Ş. - Geri Alınan Payların Elden Çıkarılması,Geri Alınan Payların Elden Çıkarılması Geri Alınan Payların Elden Çıkarılması,https://www.kap.org.tr/tr/Bildirim/1491057,tr,2025-09-18T22:53:11+00:00
2025-09-18,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurt İçinde Nitelikli Yatırımcılara İhraç Edilen Sermaye Benzeri Tahvilin 25. Kuponunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1490968,tr,2025-09-18T17:01:17+00:00
2025-09-18,ULUFA,KAP,ULUSAL FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Şirketimiz TRFULFK62611 ISIN Kodlu Değişken Faizli Borçlanma Aracımıza İlişkin Açıklama,https://www.kap.org.tr/tr/Bildirim/1491041,tr,2025-09-18T19:11:42+00:00
2025-09-18,ULUFA,KAP,ULUSAL FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Şirketimiz TRSULFK92728 ISIN Kodlu Değişken Faizli Borçlanma Aracımıza İlişkin Açıklama,https://www.kap.org.tr/tr/Bildirim/1491040,tr,2025-09-18T19:11:03+00:00
2025-09-18,ULUFA,KAP,ULUSAL FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Şirketimiz TRSULFKE2614 ISIN Kodlu Değişken Faizli Borçlanma Aracımıza İlişkin Açıklama,https://www.kap.org.tr/tr/Bildirim/1491039,tr,2025-09-18T19:10:18+00:00
2025-09-18,UNLU,KAP,ÜNLÜ YATIRIM HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1490915,tr,2025-09-18T16:11:12+00:00
2025-09-18,USAK,KAP,UŞAK SERAMİK SANAYİ A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı Artırımına İlişkin Genel Kurul Onayı,https://www.kap.org.tr/tr/Bildirim/1490912,tr,2025-09-18T16:04:13+00:00
2025-09-18,USAK,KAP,UŞAK SERAMİK SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılı Kar Payı Dağıtımına İlişkin Genel Kurul Kararı Hk.,https://www.kap.org.tr/tr/Bildirim/1490911,tr,2025-09-18T16:04:01+00:00
2025-09-18,USAK,KAP,UŞAK SERAMİK SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Genel Kurul'ca onaylanması,https://www.kap.org.tr/tr/Bildirim/1490901,tr,2025-09-18T15:31:18+00:00
2025-09-18,USAK,KAP,UŞAK SERAMİK SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Sonucu Hakkında,https://www.kap.org.tr/tr/Bildirim/1490900,tr,2025-09-18T15:30:00+00:00
2025-09-18,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurt İçinde Nitelikli Yatırımcılara İhraç Edilen Sermaye Benzeri Tahvilin 25. Kuponunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1490968,tr,2025-09-18T17:01:17+00:00
2025-09-18,VKFYO,KAP,VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Şirketimizin BİAŞ'da oluşan ağırlıklı ortalama fiyatın, pay başına net aktif değerin 2 katını aşması sebebiyle yapılan açıklamadır.",https://www.kap.org.tr/tr/Bildirim/1490948,tr,2025-09-18T16:46:22+00:00
2025-09-18,ZKBVK,KAP,ZİRAAT KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDZKVK92538 ISIN kodlu Yurtiçi Kira Sertifikalarının İtfa ve Getiri Ödeme İşlemlerinin Tamamlanması Hk ZTB,https://www.kap.org.tr/tr/Bildirim/1490834,tr,2025-09-18T13:42:49+00:00
2025-09-18,ZOREN,KAP,ZORLU ENERJİ ELEKTRİK ÜRETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSZORN72615 ISIN Kodlu Tahvilin 1. Kupon Dönemine İlişkin Faiz Ödemesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1490777,tr,2025-09-18T10:22:50+00:00
2025-09-19,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Egeli & Co Tarım Girişim Sermayesi Yatırım Ortaklığı A.Ş. (Egeli & Co) Pay Sahiplerine Zorunlu Pay Alım Teklifi Hk.,https://www.kap.org.tr/tr/Bildirim/1491418,tr,2025-09-19T18:10:20+00:00
2025-09-19,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1491417,tr,2025-09-19T18:10:12+00:00
2025-09-19,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Egeli & Co Tarım Girişim Sermayesi Yatırım Ortaklığı A.Ş. (Egeli & Co) Pay Sahiplerine Zorunlu Pay Alım Teklifi Hk.,https://www.kap.org.tr/tr/Bildirim/1491418,tr,2025-09-19T18:10:20+00:00
2025-09-19,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1491417,tr,2025-09-19T18:10:12+00:00
2025-09-19,AFB,KAP,AKTİF YATIRIM BANKASI A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Yurtdışı tertip ihracı hk.,https://www.kap.org.tr/tr/Bildirim/1491387,tr,2025-09-19T17:34:21+00:00
2025-09-19,AHGAZ,KAP,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 19.09.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1491448,tr,2025-09-19T18:31:17+00:00
2025-09-19,AHGAZ,KAP,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Dolaylı Bağlı Ortaklığın Lisans Genişlemesi Hk.,https://www.kap.org.tr/tr/Bildirim/1491229,tr,2025-09-19T12:00:25+00:00
2025-09-19,AKFIS,KAP,AKFEN İNŞAAT TURİZM VE TİCARET A.Ş. - İhale Süreci / Sonucu,İhale Süreci / Sonucu Fatih Sultan Mehmet Eğitim ve Araştırma Hastanesi'nin Yeniden İnşası Önyeterlilik İhalesi Hk.,https://www.kap.org.tr/tr/Bildirim/1491402,tr,2025-09-19T17:45:21+00:00
2025-09-19,AKFK,KAP,AK FİNANSAL KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhracına İlişkin Yönetim Kurulu Kararı Alınması Hk.,https://www.kap.org.tr/tr/Bildirim/1491321,tr,2025-09-19T15:07:39+00:00
2025-09-19,AKFYE,KAP,AKFEN YENİLENEBİLİR ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 19.09.2025 Tarihli Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1491431,tr,2025-09-19T18:15:14+00:00
2025-09-19,AKFYE,KAP,AKFEN YENİLENEBİLİR ENERJİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Üçpınar ve Sarıtepe Rüzgar Enerjisi Santrali (RES) kapasite artış projelerinin ticari enerji üretimine geçmesi,https://www.kap.org.tr/tr/Bildirim/1491333,tr,2025-09-19T15:45:23+00:00
2025-09-19,AKSA,KAP,AKSA AKRİLİK KİMYA SANAYİİ A.Ş. - Birleşme İşlemlerine İlişkin Bildirim,Birleşme İşlemlerine İlişkin Bildirim KolaylaştırılmışUsulde Birleşme İşlemine İlişkin SPK Başvurusu,https://www.kap.org.tr/tr/Bildirim/1491332,tr,2025-09-19T15:44:45+00:00
2025-09-19,AKTIF,KAP,AKTİF YATIRIM BANKASI A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Yurtdışı tertip ihracı hk.,https://www.kap.org.tr/tr/Bildirim/1491387,tr,2025-09-19T17:34:21+00:00
2025-09-19,ALTNY,KAP,ALTINAY SAVUNMA TEKNOLOJİLERİ A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Yönetim Kurulu Komiteleri,https://www.kap.org.tr/tr/Bildirim/1491273,tr,2025-09-19T14:13:24+00:00
2025-09-19,ALVES,KAP,ALVES KABLO SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1491065,tr,2025-09-19T08:20:27+00:00
2025-09-19,ARMGD,KAP,ARMADA GIDA TİCARET SANAYİ A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Kurumsal Yönetim Komitesi Üye Değişikliği,https://www.kap.org.tr/tr/Bildirim/1491238,tr,2025-09-19T12:33:20+00:00
2025-09-19,ARMGD,KAP,ARMADA GIDA TİCARET SANAYİ A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Kurumsal Yönetim Komitesi Üyesi Atanması,https://www.kap.org.tr/tr/Bildirim/1491237,tr,2025-09-19T12:32:23+00:00
2025-09-19,ARMGD,KAP,ARMADA GIDA TİCARET SANAYİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1491236,tr,2025-09-19T12:31:21+00:00
2025-09-19,ARMGD,KAP,ARMADA GIDA TİCARET SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı İlişkileri Departman Yapılanması,https://www.kap.org.tr/tr/Bildirim/1491235,tr,2025-09-19T12:30:31+00:00
2025-09-19,ARSAN,KAP,ARSAN TEKSTİL TİCARET VE SANAYİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1491357,tr,2025-09-19T16:17:19+00:00
2025-09-19,ARSAN,KAP,ARSAN TEKSTİL TİCARET VE SANAYİ A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı Artırımı ve Tavan Geçerlilik Süresinin Uzatılması.,https://www.kap.org.tr/tr/Bildirim/1491347,tr,2025-09-19T16:05:29+00:00
2025-09-19,ARZUM,KAP,ARZUM ELEKTRİKLİ EV ALETLERİ SANAYİ VE TİCARET A.Ş. - Tasarruf Sahiplerine Satış Duyurusu,Tasarruf Sahiplerine Satış Duyurusu Tasarruf Sahiplerine Satış Duyurusu,https://www.kap.org.tr/tr/Bildirim/1491260,tr,2025-09-19T13:37:56+00:00
2025-09-19,ARZUM,KAP,ARZUM ELEKTRİKLİ EV ALETLERİ SANAYİ VE TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Kullanılmayan Rüçhan Hakkı Tutarına İlişkin Açıklama,https://www.kap.org.tr/tr/Bildirim/1491258,tr,2025-09-19T13:35:07+00:00
2025-09-19,AVGYO,KAP,AVRASYA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Metro Hotel Apartments Projesi Hk.,https://www.kap.org.tr/tr/Bildirim/1491434,tr,2025-09-19T18:15:43+00:00
2025-09-19,BAGFS,KAP,BAGFAŞ BANDIRMA GÜBRE FABRİKALARI A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim SPK Onay TarihiNİN gÜNCELLENMESİ,https://www.kap.org.tr/tr/Bildirim/1491433,tr,2025-09-19T18:15:17+00:00
2025-09-19,BEYAZ,KAP,BEYAZ FİLO OTO KİRALAMA A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1491468,tr,2025-09-19T19:45:59+00:00
2025-09-19,BORLS,KAP,BORLEASE OTOMOTİV A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Yurtiçinde Borçlanma Aracı İhraç Tavanının SPK Tarafından Onaylanması,https://www.kap.org.tr/tr/Bildirim/1491430,tr,2025-09-19T18:14:47+00:00
2025-09-19,BRKSN,KAP,BERKOSAN YALITIM VE TECRİT MADDELERİ ÜRETİM VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Berkosan Iberica S.A Görevden Ayrılma Hk.,https://www.kap.org.tr/tr/Bildirim/1491435,tr,2025-09-19T18:16:54+00:00
2025-09-19,BSRFK,KAP,BAŞER FİNANS FAKTORİNG A.Ş. - İhraç Belgesi,İhraç Belgesi İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1491472,tr,2025-09-19T20:13:09+00:00
2025-09-19,BSRFK,KAP,BAŞER FİNANS FAKTORİNG A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim İHRAÇ LİMİTİNİN ONAYLANMASI HK,https://www.kap.org.tr/tr/Bildirim/1491471,tr,2025-09-19T20:12:27+00:00
2025-09-19,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSCGDF32610 ISIN Kodlu İhracın 2.Kupon Faiz Ödemesinin Gerçekleştirilmesi,https://www.kap.org.tr/tr/Bildirim/1491298,tr,2025-09-19T14:46:00+00:00
2025-09-19,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSCGDF32610 ISIN Kodlu İhracın 2.Kupon Faiz Oranının belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1491180,tr,2025-09-19T10:32:28+00:00
2025-09-19,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFCGDF92611 ISIN Kodlu 18.09.2026 Vadeli Finansman Bonosu İhracı,https://www.kap.org.tr/tr/Bildirim/1491085,tr,2025-09-19T09:25:48+00:00
2025-09-19,CELHA,KAP,ÇELİK HALAT VE TEL SANAYİİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Sermaye Piyasası Kurulu'na Yapılan Tahsisli Sermaye Artırımı Başvurusu Hakkında,https://www.kap.org.tr/tr/Bildirim/1491446,tr,2025-09-19T18:30:25+00:00
2025-09-19,CEMAS,KAP,ÇEMAŞ DÖKÜM SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Çağrısı,https://www.kap.org.tr/tr/Bildirim/1491209,tr,2025-09-19T11:19:56+00:00
2025-09-19,CEMAS,KAP,ÇEMAŞ DÖKÜM SANAYİ A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi Pay Satışı NIBAS,https://www.kap.org.tr/tr/Bildirim/1491066,tr,2025-09-19T08:46:07+00:00
2025-09-19,CLKMT,KAP,ÇELİK MOTOR TİCARET A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma aracı ihracı için yetki verilmesine ilişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1491456,tr,2025-09-19T18:40:28+00:00
2025-09-19,CLKMT,KAP,ÇELİK MOTOR TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSCLKM42610 ISIN kodlu kıymet 2.kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1491455,tr,2025-09-19T18:39:04+00:00
2025-09-19,CLKMT,KAP,ÇELİK MOTOR TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Oranı Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1491067,tr,2025-09-19T08:54:14+00:00
2025-09-19,CMENT,KAP,ÇİMENTAŞ İZMİR ÇİMENTO FABRİKASI T.A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklık Satışı Hakkında Güncelleme,https://www.kap.org.tr/tr/Bildirim/1491257,tr,2025-09-19T13:27:11+00:00
